18385	5243	-4
18385	3487	-5
18385	5132	-6
18385	7860	-7
18385	4036	-8
18385	8815	-9
18385	7848	-10
18385	7976	-11
18385	8776	-12
18385	8242	-13
18385	9508	-14
18385	10863	-15
18386	8815	-1
18386	7848	-2
18386	9508	-3
18386	7976	-4
18386	8776	-5
18386	8242	-6
18386	8818	-7
18386	10631	-8
18386	10863	-9
18386	7120	-10
18386	7121	-11
18386	7116	-12
18386	3487	-13
18386	4464	-14
18386	4036	-15
18387	7848	-1
18387	9508	-2
18387	8776	-3
18387	8242	-4
18387	8815	-5
18387	10863	-6
18387	3487	-7
18387	4525	-8
18387	4036	-9
18387	5243	-10
18387	7976	-11
18387	7121	-12
18387	7120	-13
18387	8777	-14
18387	11140	-15
18388	8242	-1
18388	8815	-2
18388	7848	-3
18388	8776	-4
18388	9508	-5
18388	10863	-6
18388	3487	-7
18388	4036	-8
18388	5243	-9
18388	4857	-10
18389	5248	-1
18389	5522	-2
18389	7116	-3
18389	7120	-4
18389	7121	-5
18389	6726	-6
18389	4464	-7
18389	4036	-8
18389	5527	-9
18389	7650	-10
18389	7651	-11
18389	8568	-12
18389	8589	-13
18389	9508	-14
18390	8776	-1
18390	9508	-2
18390	7848	-3
18390	8818	-4
18390	10631	-5
18390	10162	-6
18390	9766	-7
18390	8632	-8
18390	10863	-9
18390	7120	-10
18390	7121	-11
18390	7116	-12
18391	5097	-1
18391	7531	-2
18391	8823	-3
18391	8506	-4
18391	8279	-5
18391	7129	-6
18391	8597	-7
18391	7848	-8
18391	10631	-9
18391	9204	-10
18391	8632	-11
18391	9766	-12
18391	10162	-13
18391	8968	-14
18392	1520	-1
18392	7650	-2
18392	7976	-3
18392	7531	-4
18392	8957	-5
18392	8029	-6
18392	7848	-7
18392	10353	-8
18392	10162	-9
18392	9766	-10
18392	10631	-11
18392	8123	-12
18392	8823	-13
18392	7651	-14
18392	9368	-15
18393	9164	-1
18393	9935	-2
18393	9122	-3
18393	7121	-4
18393	7120	-5
18393	7652	-6
18393	8815	-7
18393	7848	-8
18393	9508	-9
18393	7436	-10
18393	7651	-11
18393	7650	-12
18393	8818	-13
18394	8815	-1
18394	7848	-2
18394	9508	-3
18394	7976	-4
18394	10162	-5
18394	8776	-6
18394	8242	-7
18394	8818	-8
18395	1426	-1
18395	5030	-2
18395	7121	-3
18395	5527	-4
18395	6669	-5
18395	9508	-6
18395	7436	-7
18395	7652	-8
18395	8815	-9
18395	7848	-10
18395	10631	-11
18395	3130	-12
18395	4036	-13
18396	6401	-1
18396	5522	-2
18396	7116	-3
18396	5154	-4
18396	5132	-5
18396	4464	-6
18396	5527	-7
18396	7120	-8
18396	7121	-9
18396	7652	-10
18396	7651	-11
18396	9529	-12
18396	7306	-13
18396	7645	-14
18397	7976	-1
18397	7848	-2
18397	9508	-3
18397	8776	-4
18397	8242	-5
18397	8815	-6
18397	8818	-7
18397	10863	-8
18397	7120	-9
18397	7651	-10
18397	9365	-11
18397	10162	-12
18398	574	-1
18398	6905	-2
18398	5415	-3
18398	6840	-4
18398	6434	-5
18398	6726	-6
18398	9126	-7
18398	7121	-8
18398	7120	-9
18398	1161	-10
18398	176	-11
18398	330	-12
18398	3767	-13
18398	1244	-14
18398	687	-15
18399	3207	-1
18399	640	-2
18399	3389	-3
18399	4502	-4
18399	3767	-5
18399	6002	-6
18399	6433	-7
18399	6434	-8
18399	6259	-9
18399	5151	-10
18399	843	-11
18400	347	-1
18400	407	-2
18400	2243	-3
18400	2645	-4
18400	3207	-5
18400	640	-6
18400	497	-7
18400	3718	-8
18400	2027	-9
18400	687	-10
18400	1161	-11
18400	2806	-12
18400	5819	-13
18400	208	-14
18401	148	-1
18401	5925	-2
18401	7820	-3
18401	5808	-4
18401	2373	-5
18401	2027	-6
18401	2318	-7
18401	3434	-8
18401	6726	-9
18401	4464	-10
18401	5132	-11
18401	5243	-12
18401	3487	-13
18401	2647	-14
18401	3221	-15
18402	3993	-1
18402	5527	-2
18402	7976	-3
18402	8815	-4
18402	7848	-5
18402	9508	-6
18402	8776	-7
18402	8242	-8
18402	8818	-9
18402	10631	-10
18402	3130	-11
18402	4036	-12
18402	5243	-13
18403	6434	-1
18403	6527	-2
18403	2373	-3
18403	9164	-4
18403	6726	-5
18403	2243	-6
18403	2948	-7
18403	3221	-8
18403	4229	-9
18403	1161	-10
18403	2721	-11
18403	5415	-12
18403	6905	-13
18403	4992	-14
18403	4184	-15
18404	4184	-1
18404	6434	-2
18404	6259	-3
18404	6726	-4
18404	5132	-5
18404	8642	-6
18404	6096	-7
18404	267	-8
18404	2986	-9
18404	3129	-10
18404	5199	-11
18404	5527	-12
18404	5522	-13
18404	7650	-14
18404	7651	-15
18405	4184	-1
18405	702	-2
18405	7294	-3
18405	5522	-4
18405	2243	-5
18405	2948	-6
18405	6486	-7
18405	6771	-8
18405	7316	-9
18405	7609	-10
18405	1520	-11
18405	6434	-12
18405	6259	-13
18405	403	-14
18405	1233	-15
18406	8632	-1
18406	9766	-2
18406	10631	-3
18406	9204	-4
18406	8149	-5
18406	3495	-6
18406	10110	-7
18406	5097	-8
18406	2036	-9
18406	8226	-10
18407	9349	-1
18407	7294	-2
18407	5522	-3
18407	7116	-4
18407	8736	-5
18407	7609	-6
18407	6486	-7
18407	3438	-8
18407	1520	-9
18407	330	-10
18407	6461	-11
18407	6457	-12
18407	6476	-13
18408	5415	-1
18408	6905	-2
18408	6191	-3
18408	7294	-4
18408	6324	-5
18408	5691	-6
18408	1520	-7
18408	1538	-8
18408	2002	-9
18408	6401	-10
18408	5411	-11
18408	2721	-12
18408	5655	-13
18408	7645	-14
18409	2721	-1
18409	4184	-2
18409	9560	-3
18409	2027	-4
18409	6726	-5
18409	7121	-6
18409	7116	-7
18409	5140	-8
18409	8217	-9
18409	10272	-10
18409	2647	-11
18409	3487	-12
18409	8776	-13
18409	7848	-14
18409	9916	-15
18410	1520	-1
18410	6401	-2
18410	8815	-3
18410	7848	-4
18410	9368	-5
18410	10631	-6
18410	3130	-7
18410	267	-8
18410	544	-9
18410	2439	-10
18410	5199	-11
18410	7650	-12
18410	7651	-13
18410	7652	-14
18410	9122	-15
18411	3446	-1
18411	2283	-2
18411	4525	-3
18411	839	-4
18411	2247	-5
18411	3466	-6
18411	5061	-7
18411	7856	-8
18411	1901	-9
18411	6996	-10
18411	8217	-11
18411	7652	-12
18411	9743	-13
18411	2002	-14
18411	6401	-15
18412	7811	-1
18412	5030	-2
18412	5491	-3
18412	7120	-4
18412	6801	-5
18412	5087	-6
18412	6800	-7
18412	9122	-8
18412	267	-9
18412	544	-10
18412	3130	-11
18412	2986	-12
18412	1677	-13
18412	5199	-14
18412	6733	-15
18413	8815	-1
18413	7848	-2
18413	9991	-3
18413	407	-4
18413	5039	-5
18413	1927	-6
18413	2243	-7
18413	5243	-8
18413	5132	-9
18413	4464	-10
18413	4036	-11
18413	7531	-12
18413	7976	-13
18413	9508	-14
18413	6019	-15
18414	9884	-1
18414	10401	-2
18414	9549	-3
18414	6259	-4
18414	7294	-5
18414	5248	-6
18414	3419	-7
18414	8554	-8
18414	5510	-9
18414	4152	-10
18414	843	-11
18414	3555	-12
18414	2309	-13
18415	7074	-1
18415	860	-2
18415	8969	-3
18415	8726	-4
18415	6432	-5
18415	6259	-6
18415	687	-7
18415	5825	-8
18415	6002	-9
18415	6433	-10
18415	5819	-11
18415	1161	-12
18415	1244	-13
18415	148	-14
18416	640	-1
18416	1306	-2
18416	2647	-3
18416	2921	-4
18416	5925	-5
18416	7820	-6
18416	6453	-7
18416	5928	-8
18416	5786	-9
18416	8740	-10
18416	6434	-11
18416	4434	-12
18416	719	-13
18416	272	-14
18416	552	-15
18417	403	-1
18417	2002	-2
18417	6401	-3
18417	5962	-4
18417	7306	-5
18417	7645	-6
18417	7651	-7
18417	7652	-8
18417	8815	-9
18417	10035	-10
18417	9122	-11
18417	8801	-12
18417	9126	-13
18417	7650	-14
18417	9508	-15
18418	5925	-1
18418	2921	-2
18418	2647	-3
18418	4229	-4
18418	2419	-5
18418	3221	-6
18418	552	-7
18418	2780	-8
18418	5411	-9
18418	4598	-10
18418	8835	-11
18418	2894	-12
18418	594	-13
18418	10269	-14
18418	7820	-15
18419	6432	-1
18419	2359	-2
18419	7856	-3
18419	3342	-4
18419	1677	-5
18419	267	-6
18419	2164	-7
18419	6191	-8
18419	7531	-9
18419	7976	-10
18419	10353	-11
18419	8123	-12
18419	8823	-13
18419	8506	-14
18419	8582	-15
18420	6432	-1
18420	5966	-2
18420	4652	-3
18420	2299	-4
18420	2113	-5
18420	3801	-6
18420	2309	-7
18420	4270	-8
18420	843	-9
18420	3555	-10
18420	3767	-11
18420	1052	-12
18420	790	-13
18421	5293	-1
18421	2067	-2
18421	843	-3
18423	5293	-1
18423	4652	-2
18423	2299	-3
18423	3181	-4
18423	2113	-5
18423	3767	-6
18423	4270	-7
18423	4651	-8
18423	4675	-9
18423	4152	-10
18423	843	-11
18423	2336	-12
18423	3801	-13
18423	2309	-14
18423	3347	-15
18424	860	-1
18424	843	-2
18424	1422	-3
18424	1595	-4
18424	2113	-5
18424	2341	-6
18424	2299	-7
18424	3181	-8
18424	3767	-9
18424	1052	-10
18424	783	-11
18424	2505	-12
18424	1520	-13
18424	2027	-14
18424	1244	-15
18425	843	-1
18425	4152	-2
18425	4051	-3
18425	3767	-4
18425	2299	-5
18425	4652	-6
18425	4270	-7
18425	5347	-8
18425	2067	-9
18425	3559	-10
18425	3801	-11
18425	2309	-12
18425	2113	-13
18425	3181	-14
18425	3637	-15
18426	843	-1
18426	1595	-2
18426	1422	-3
18426	680	-4
18426	574	-5
18426	172	-6
18426	407	-7
18427	7137	-1
18427	6432	-2
18427	5966	-3
18427	4652	-4
18427	4270	-5
18427	3347	-6
18427	2299	-7
18427	2113	-8
18427	3767	-9
18427	3801	-10
18427	2309	-11
18427	843	-12
18428	8729	-1
18428	8970	-2
18428	8726	-3
18428	9592	-4
18428	6259	-5
18428	7791	-6
18428	4152	-7
18428	843	-8
18428	3951	-9
18428	4270	-10
18428	5347	-11
18428	2067	-12
18428	3767	-13
18429	4711	-1
18429	9125	-2
18429	5986	-3
18429	843	-4
18429	860	-5
18429	920	-6
18429	6905	-7
18429	1052	-8
18429	3767	-9
18429	6002	-10
18429	6434	-11
18429	3951	-12
18429	3555	-13
18429	4152	-14
18430	6002	-1
18430	5966	-2
18430	4652	-3
18430	2299	-4
18430	843	-5
18430	3555	-6
18430	3801	-7
18430	2309	-8
18430	2113	-9
18430	3767	-10
18430	1161	-11
18430	1244	-12
18430	4270	-13
18431	8726	-1
18431	8729	-2
18431	7957	-3
18431	7079	-4
18431	6848	-5
18431	4051	-6
18431	4652	-7
18431	2299	-8
18431	3181	-9
18431	2113	-10
18431	3767	-11
18431	3801	-12
18431	3559	-13
18431	4024	-14
18431	1161	-15
18432	9594	-1
18432	8729	-2
18432	8726	-3
18432	6432	-4
18432	6259	-5
18432	6434	-6
18434	9594	-1
18434	8729	-2
18434	8726	-3
18434	6432	-4
18434	6259	-5
18434	6434	-6
18434	2067	-7
18434	4051	-8
18434	4652	-9
18435	574	-1
18435	180	-2
18435	8729	-3
18435	8970	-4
18435	7079	-5
18435	3767	-6
18435	4270	-7
18435	1244	-8
18435	1161	-9
18435	751	-10
18435	1727	-11
18435	2243	-12
18435	6726	-13
18435	5966	-14
18436	11051	-1
18436	8729	-2
18436	8726	-3
18436	6432	-4
18436	6259	-5
18436	5346	-6
18436	4652	-7
18436	2299	-8
18436	3181	-9
18436	2113	-10
18436	3767	-11
18436	3801	-12
18436	3559	-13
18436	3637	-14
18436	4152	-15
18437	9581	-1
18437	8729	-2
18437	6259	-3
18437	5346	-4
18437	2067	-5
18437	4051	-6
18437	843	-7
18437	2299	-8
18437	2113	-9
18438	436	-1
18438	10	-2
18438	176	-3
18438	1595	-4
18438	1161	-5
18438	1244	-6
18438	687	-7
18438	1489	-8
18438	2683	-9
18438	2027	-10
18438	347	-11
18438	3182	-12
18439	4992	-1
18439	6905	-2
18439	1677	-3
18439	267	-4
18439	544	-5
18439	1108	-6
18439	7354	-7
18439	4502	-8
18439	3767	-9
18439	1244	-10
18439	6191	-11
18439	5199	-12
18439	7651	-13
18440	6726	-1
18440	8288	-2
18440	443	-3
18440	687	-4
18440	1161	-5
18440	2806	-6
18440	5819	-7
18440	5343	-8
18440	3221	-9
18440	70	-10
18440	9164	-11
18440	1727	-12
18440	2243	-13
18440	2645	-14
18440	8582	-15
18441	3468	-1
18441	5925	-2
18441	7820	-3
18441	6453	-4
18441	3312	-5
18441	2214	-6
18441	4598	-7
18441	770	-8
18441	843	-9
18441	454	-10
18441	552	-11
18441	1978	-12
18441	3767	-13
18441	1244	-14
18441	2027	-15
18442	8736	-1
18442	9070	-2
18442	6771	-3
18442	6486	-4
18442	7609	-5
18442	6471	-6
18442	7316	-7
18442	8743	-8
18442	9624	-9
18442	8149	-10
18442	5097	-11
18442	7531	-12
18442	8506	-13
18442	6488	-14
18442	6464	-15
18443	4184	-1
18443	3130	-2
18443	267	-3
18443	2986	-4
18443	544	-5
18443	7531	-6
18443	8823	-7
18443	8968	-8
18443	10162	-9
18443	9766	-10
18443	8632	-11
18443	10631	-12
18443	9701	-13
18444	9368	-1
18444	10631	-2
18444	9766	-3
18444	8632	-4
18444	7129	-5
18444	5097	-6
18444	9701	-7
18444	267	-8
18444	544	-9
18444	3130	-10
18444	266	-11
18444	10439	-12
18444	10586	-13
18445	5786	-1
18445	5925	-2
18445	2921	-3
18445	8740	-4
18445	7777	-5
18445	640	-6
18445	770	-7
18445	719	-8
18445	4464	-9
18445	5712	-10
18445	6453	-11
18445	7820	-12
18445	6434	-13
18445	4434	-14
18446	4184	-1
18446	4992	-2
18446	770	-3
18446	640	-4
18446	497	-5
18446	6434	-6
18446	6259	-7
18446	6433	-8
18446	7079	-9
18446	3767	-10
18446	1052	-11
18446	843	-12
18446	2500	-13
18446	2243	-14
18446	2645	-15
18448	11229	-1
18448	2113	-2
18448	3767	-3
18448	2299	-4
18448	843	-5
18448	1595	-6
18448	1422	-7
18448	1161	-8
18448	208	-9
18448	687	-10
18448	5819	-11
18449	2341	-1
18449	407	-2
18449	9164	-3
18449	2366	-4
18449	4335	-5
18449	3487	-6
18449	4036	-7
18449	6434	-8
18449	6432	-9
18449	7294	-10
18449	7120	-11
18449	7121	-12
18449	7652	-13
18449	7848	-14
18450	4047	-1
18450	1161	-2
18450	687	-3
18450	5819	-4
18450	208	-5
18450	2806	-6
18450	4044	-7
18450	7418	-8
18450	7856	-9
18450	8312	-10
18451	5415	-1
18451	2243	-2
18451	3207	-3
18451	2645	-4
18451	8043	-5
18451	5039	-6
18451	8288	-7
18451	8217	-8
18451	8394	-9
18451	640	-10
18451	497	-11
18451	6434	-12
18451	6259	-13
18451	4002	-14
18451	2027	-15
18452	7650	-1
18452	1520	-2
18452	6401	-3
18452	5962	-4
18452	8815	-5
18452	9368	-6
18452	9766	-7
18452	10162	-8
18452	10353	-9
18452	7976	-10
18452	7848	-11
18452	9508	-12
18452	10035	-13
18452	5287	-14
18454	1242	-1
18454	1306	-2
18454	234	-3
18454	2113	-4
18454	497	-5
18454	3181	-6
18454	3767	-7
18454	1161	-8
18454	2806	-9
18454	208	-10
18454	687	-11
18454	5819	-12
18454	4675	-13
18454	4152	-14
18454	843	-15
18455	2243	-1
18455	1727	-2
18455	1161	-3
18455	2806	-4
18455	208	-5
18455	5819	-6
18455	407	-7
18455	172	-8
18455	843	-9
18455	2336	-10
18455	2419	-11
18455	2318	-12
18455	839	-13
18455	1244	-14
18456	4747	-1
18456	5527	-2
18456	7976	-3
18456	8815	-4
18456	8242	-5
18456	8776	-6
18456	9508	-7
18456	7848	-8
18456	8818	-9
18456	7650	-10
18456	8817	-11
18456	4464	-12
18456	5243	-13
18457	4857	-1
18457	5243	-2
18457	7976	-3
18457	7848	-4
18457	8815	-5
18457	8242	-6
18457	8776	-7
18457	9508	-8
18457	10863	-9
18457	7121	-10
18457	7120	-11
18457	7116	-12
18457	8642	-13
18457	10002	-14
18458	3487	-1
18458	5243	-2
18458	7976	-3
18458	7848	-4
18458	9508	-5
18458	8776	-6
18458	8242	-7
18458	8815	-8
18458	5527	-9
18458	7121	-10
18458	7120	-11
18458	7116	-12
18458	8597	-13
18458	8777	-14
18458	4857	-15
18459	7531	-1
18459	7976	-2
18459	10162	-3
18459	9766	-4
18459	10631	-5
18459	9368	-6
18460	9508	-1
18460	7848	-2
18460	8815	-3
18460	8242	-4
18460	8776	-5
18460	8777	-6
18460	4857	-7
18460	3487	-8
18460	5243	-9
18460	8597	-10
18460	8635	-11
18460	8634	-12
18460	8599	-13
18460	4464	-14
18461	8635	-1
18461	8634	-2
18461	8597	-3
18461	6434	-4
18462	8635	-1
18462	8634	-2
18462	8597	-3
18462	6434	-4
18462	3487	-5
18463	4857	-1
18463	8597	-2
18463	8743	-3
18463	3487	-4
18463	5243	-5
18463	6434	-6
18463	5943	-7
18463	7015	-8
18463	10121	-9
18463	8091	-10
18463	5630	-11
18463	8896	-12
18463	8595	-13
18464	4857	-1
18464	8597	-2
18464	3487	-3
18464	5243	-4
18464	6434	-5
18464	5943	-6
18464	7015	-7
18464	10121	-8
18464	8091	-9
18464	8595	-10
18464	5630	-11
18464	8896	-12
18465	6434	-1
18465	6726	-2
18465	7121	-3
18465	7116	-4
18465	5522	-5
18465	7650	-6
18465	7651	-7
18465	8568	-8
18465	8242	-9
18465	8815	-10
18465	7848	-11
18465	9508	-12
18465	10863	-13
18465	8776	-14
18465	4184	-15
18466	8815	-1
18466	7848	-2
18466	9508	-3
18466	8776	-4
18466	8242	-5
18466	7976	-6
18466	10002	-7
18466	10863	-8
18466	7121	-9
18466	7120	-10
18466	8777	-11
18466	4857	-12
18466	3487	-13
18466	5243	-14
18467	4857	-1
18467	8597	-2
18467	6434	-3
18468	7848	-1
18468	8815	-2
18468	9508	-3
18468	7976	-4
18468	7531	-5
18468	8642	-6
18468	8776	-7
18468	8242	-8
18468	8818	-9
18468	10631	-10
18468	10162	-11
18468	9766	-12
18468	8632	-13
18468	8823	-14
18468	9365	-15
18469	9508	-1
18469	8776	-2
18469	8242	-3
18469	8815	-4
18469	7976	-5
18469	10002	-6
18469	10863	-7
18469	8777	-8
18469	4857	-9
18469	3487	-10
18469	4464	-11
18469	7121	-12
18469	7120	-13
18469	7650	-14
18470	8743	-1
18470	4857	-2
18470	3487	-3
18470	5243	-4
18470	8597	-5
18470	5943	-6
18470	7015	-7
18470	10121	-8
18470	8091	-9
18470	8595	-10
18470	6434	-11
18470	8600	-12
18471	5097	-1
18471	7129	-2
18471	8776	-3
18471	8823	-4
18471	10631	-5
18471	3130	-6
18471	267	-7
18471	544	-8
18471	8968	-9
18471	10162	-10
18471	9766	-11
18471	8632	-12
18471	8123	-13
18472	9122	-1
18472	6401	-2
18472	8815	-3
18472	7848	-4
18472	9508	-5
18472	7436	-6
18472	7652	-7
18472	7650	-8
18472	7651	-9
18472	8568	-10
18472	8589	-11
18472	8242	-12
18472	8776	-13
18473	5527	-1
18473	7976	-2
18473	8815	-3
18473	9508	-4
18473	7848	-5
18473	9119	-6
18473	8776	-7
18473	8242	-8
18473	8818	-9
18473	8817	-10
18473	8777	-11
18473	5243	-12
18473	5962	-13
18473	7121	-14
18473	7120	-15
18474	4857	-1
18474	8598	-2
18474	8597	-3
18474	8634	-4
18474	6434	-5
18474	3487	-6
18474	5243	-7
18474	7015	-8
18474	10121	-9
18474	8091	-10
18474	8517	-11
18474	8896	-12
18474	8595	-13
18474	5630	-14
18474	8599	-15
18475	8635	-1
18475	8634	-2
18475	8597	-3
18475	6434	-4
18475	3487	-5
18475	7015	-6
18476	4857	-1
18476	8597	-2
18476	3487	-3
18476	5243	-4
18476	6434	-5
18476	5943	-6
18476	7015	-7
18476	10121	-8
18476	8091	-9
18476	8517	-10
18476	8896	-11
18476	8595	-12
18476	5630	-13
18477	7848	-1
18477	8815	-2
18477	7976	-3
18477	7121	-4
18477	7120	-5
18477	7116	-6
18477	4910	-7
18477	10002	-8
18477	8818	-9
18477	10631	-10
18477	10162	-11
18477	9766	-12
18477	8632	-13
18477	8823	-14
18478	7848	-1
18478	8815	-2
18478	9508	-3
18478	10631	-4
18478	3487	-5
18478	5243	-6
18478	4857	-7
18478	5527	-8
18478	7976	-9
18478	8776	-10
18478	8642	-11
18478	7129	-12
18479	4992	-1
18479	1646	-2
18479	2647	-3
18479	3487	-4
18479	4525	-5
18479	5527	-6
18479	7976	-7
18479	8029	-8
18479	9508	-9
18479	10272	-10
18479	7531	-11
18479	7848	-12
18479	8815	-13
18479	8242	-14
18479	8776	-15
18480	9766	-1
18480	10631	-2
18480	9368	-3
18480	8632	-4
18480	8123	-5
18480	8957	-6
18480	8823	-7
18480	8642	-8
18480	7976	-9
18480	8815	-10
18480	7848	-11
18480	9508	-12
18480	9099	-13
18481	4992	-1
18481	4184	-2
18481	3130	-3
18481	544	-4
18481	267	-5
18481	7354	-6
18481	5993	-7
18481	5527	-8
18481	5522	-9
18481	7116	-10
18481	8584	-11
18481	6432	-12
18481	6434	-13
18481	5132	-14
18482	8635	-1
18482	8634	-2
18482	8597	-3
18482	6434	-4
18482	3487	-5
18482	7015	-6
18482	10121	-7
18483	2318	-1
18483	2027	-2
18483	347	-3
18483	1727	-4
18483	2243	-5
18483	6726	-6
18483	4464	-7
18483	5243	-8
18483	5132	-9
18483	6434	-10
18483	3487	-11
18483	4525	-12
18483	5193	-13
18483	5527	-14
18483	5522	-15
18484	8815	-1
18484	7848	-2
18484	9508	-3
18484	7976	-4
18484	10002	-5
18484	8777	-6
18484	8776	-7
18484	10863	-8
18484	4857	-9
18484	3487	-10
18484	4464	-11
18484	5527	-12
18484	7121	-13
18484	7120	-14
18484	7116	-15
18485	4857	-1
18485	3487	-2
18485	7121	-3
18485	7976	-4
18485	7848	-5
18485	8815	-6
18485	9508	-7
18485	8776	-8
18485	8242	-9
18485	8818	-10
18485	10863	-11
18485	7120	-12
18485	6062	-13
18485	10002	-14
18486	8635	-1
18486	8634	-2
18486	8597	-3
18486	6434	-4
18486	3487	-5
18487	4627	-1
18487	7976	-2
18487	7848	-3
18487	9508	-4
18487	8776	-5
18487	10002	-6
18487	8815	-7
18487	8818	-8
18487	9119	-9
18487	8642	-10
18487	10863	-11
18487	9099	-12
18487	7120	-13
18487	7121	-14
18487	8777	-15
18488	8635	-1
18488	7129	-2
18488	8597	-3
18488	4857	-4
18488	3487	-5
18488	6434	-6
18488	7015	-7
18488	8634	-8
18488	10121	-9
18489	4857	-1
18489	8597	-2
18489	3487	-3
18489	5243	-4
18489	6434	-5
18489	5943	-6
18489	7015	-7
18489	10121	-8
18489	8091	-9
18489	8595	-10
18489	5630	-11
18489	8896	-12
18490	4857	-1
18490	8597	-2
18490	3487	-3
18490	5243	-4
18490	6434	-5
18490	5943	-6
18490	7015	-7
18490	10121	-8
18490	8091	-9
18490	8595	-10
18490	5630	-11
18490	8896	-12
18491	8815	-1
18491	7848	-2
18491	8776	-3
18491	9508	-4
18491	8957	-5
18491	8823	-6
18491	10631	-7
18491	10162	-8
18491	10228	-9
18491	10491	-10
18491	11140	-11
18491	10002	-12
18491	7976	-13
18491	10863	-14
18491	10031	-15
18492	8815	-1
18492	7848	-2
18492	9508	-3
18492	8776	-4
18492	8242	-5
18492	8818	-6
18492	10631	-7
18492	10002	-8
18492	5243	-9
18492	4857	-10
18492	3487	-11
18492	4464	-12
18492	7121	-13
18492	7120	-14
18493	8635	-1
18493	8597	-2
18493	6434	-3
18493	3487	-4
18493	5243	-5
18494	8635	-1
18494	8634	-2
18494	8597	-3
18494	6434	-4
18494	3487	-5
18495	4857	-1
18496	8815	-1
18496	7976	-2
18496	7848	-3
18496	9508	-4
18496	8776	-5
18496	8777	-6
18496	5243	-7
18496	3487	-8
18496	4464	-9
18496	5527	-10
18496	8242	-11
18496	8818	-12
18496	10863	-13
18497	8597	-1
18497	3487	-2
18497	5243	-3
18497	6434	-4
18497	5943	-5
18497	7015	-6
18497	10121	-7
18497	8091	-8
18497	8595	-9
18497	5630	-10
18497	8896	-11
18498	4520	-1
18498	5527	-2
18498	7976	-3
18498	8815	-4
18498	8242	-5
18498	7650	-6
18498	7651	-7
18498	8817	-8
18498	7652	-9
18498	7645	-10
18498	7649	-11
18498	5199	-12
18498	5962	-13
18498	9508	-14
18499	8635	-1
18499	7129	-2
18499	8597	-3
18499	6434	-4
18499	3487	-5
18499	4857	-6
18499	5243	-7
18499	8634	-8
18499	10121	-9
18499	7015	-10
18499	8743	-11
18499	8896	-12
18499	5630	-13
18500	4857	-1
18500	8597	-2
18500	3487	-3
18500	5243	-4
18500	6434	-5
18500	5943	-6
18500	7015	-7
18500	10121	-8
18500	8091	-9
18500	8595	-10
18500	5630	-11
18500	8896	-12
18502	4857	-1
18502	8597	-2
18502	3487	-3
18502	5243	-4
18502	6434	-5
18502	5943	-6
18502	7015	-7
18502	10121	-8
18502	8091	-9
18502	8595	-10
18502	5630	-11
18502	8896	-12
18503	7129	-1
18503	8597	-2
18503	8635	-3
18503	3487	-4
18503	4857	-5
18503	8777	-6
18503	8634	-7
18503	8599	-8
18503	8815	-9
18503	7976	-10
18503	7848	-11
18503	8776	-12
18503	10002	-13
18503	9508	-14
18503	9099	-15
18504	8635	-1
18504	7129	-2
18504	3487	-3
18504	4857	-4
18504	7015	-5
18504	6434	-6
18504	5243	-7
18504	8598	-8
18504	8091	-9
18504	8743	-10
18504	8777	-11
18504	8599	-12
18504	5630	-13
18504	10121	-14
18504	8517	-15
18505	7976	-1
18505	8815	-2
18505	7848	-3
18505	9508	-4
18505	10631	-5
18505	10162	-6
18505	8632	-7
18505	4857	-8
18505	5243	-9
18505	3487	-10
18505	4464	-11
18505	7121	-12
18505	7120	-13
18505	7116	-14
18507	8632	-1
18507	8823	-2
18507	8776	-3
18507	9508	-4
18507	10631	-5
18507	10162	-6
18507	9766	-7
18507	10925	-8
18507	10491	-9
18507	11140	-10
18507	7848	-11
18507	7976	-12
18507	8815	-13
18507	10002	-14
18507	8642	-15
18509	8635	-1
18509	3487	-2
18509	8634	-3
18509	8597	-4
18509	7129	-5
18509	8777	-6
18509	8598	-7
18509	8896	-8
18509	8743	-9
18509	8517	-10
18509	10121	-11
18509	7015	-12
18509	6434	-13
18509	5943	-14
18509	8599	-15
18510	8776	-1
18510	7848	-2
18510	9508	-3
18510	8815	-4
18510	7976	-5
18510	10002	-6
18510	8642	-7
18510	8823	-8
18510	8632	-9
18510	10631	-10
18510	9204	-11
18510	9368	-12
18510	9766	-13
18510	10162	-14
18510	11140	-15
18511	8597	-1
18511	8743	-2
18511	4857	-3
18511	3487	-4
18511	5243	-5
18511	7015	-6
18511	10121	-7
18511	8091	-8
18511	5630	-9
18511	8896	-10
18511	8595	-11
18511	6434	-12
18511	5943	-13
18512	8635	-1
18512	4857	-2
18512	8598	-3
18512	8597	-4
18512	7129	-5
18512	8634	-6
18512	6434	-7
18512	3487	-8
18512	7015	-9
18512	8091	-10
18512	8743	-11
18512	8896	-12
18512	8517	-13
18512	8599	-14
18512	5630	-15
18513	9508	-1
18513	7976	-2
18513	8776	-3
18513	8242	-4
18513	10002	-5
18513	9099	-6
18513	10863	-7
18513	7121	-8
18513	7120	-9
18513	5962	-10
18513	9119	-11
18513	8597	-12
18513	8777	-13
18513	10217	-14
18514	8635	-1
18514	8634	-2
18514	8597	-3
18514	6434	-4
18515	8635	-1
18515	8634	-2
18515	8597	-3
18515	6434	-4
18516	7976	-1
18516	8815	-2
18516	7848	-3
18516	9508	-4
18516	8823	-5
18516	8776	-6
18516	8642	-7
18516	10631	-8
18516	3487	-9
18516	5243	-10
18516	4857	-11
18516	5527	-12
