16302	11687	-8
16302	11252	-9
16302	11601	-10
16302	12031	-11
16302	11688	-12
16302	12073	-13
16302	11957	-14
16303	5097	-1
16303	8823	-2
16303	8968	-3
16303	3549	-4
16303	5925	-5
16303	5928	-6
16303	8295	-7
16303	640	-8
16303	721	-9
16303	3121	-10
16303	4036	-11
16303	5770	-12
16303	6726	-13
16303	8102	-14
16304	843	-1
16304	904	-2
16304	1135	-3
16304	719	-4
16304	5787	-5
16304	5793	-6
16304	8740	-7
16304	5786	-8
16304	3545	-9
16304	3014	-10
16304	5925	-11
16304	640	-12
16305	8740	-1
16305	5925	-2
16305	8175	-3
16305	5929	-4
16305	2214	-5
16305	5786	-6
16305	5787	-7
16305	5793	-8
16305	8334	-9
16305	7777	-10
16305	3291	-11
16305	10049	-12
16305	9675	-13
16305	454	-14
16305	1234	-15
16306	272	-1
16306	2647	-2
16306	767	-3
16306	4997	-4
16306	5786	-5
16306	5793	-6
16306	5787	-7
16306	5790	-8
16306	5925	-9
16306	5928	-10
16306	8287	-11
16306	8288	-12
16306	8289	-13
16306	9194	-14
16307	8123	-1
16307	8823	-2
16307	8968	-3
16307	10133	-4
16307	10147	-5
16307	10969	-6
16307	9183	-7
16307	10162	-8
16307	9856	-9
16307	9852	-10
16308	8507	-1
16308	10656	-2
16308	8935	-3
16308	4386	-4
16308	4208	-5
16308	7408	-6
16308	7625	-7
16308	7626	-8
16308	8420	-9
16308	7000	-10
16308	8516	-11
16308	10468	-12
16308	8825	-13
16308	8135	-14
16309	10147	-1
16309	7848	-2
16309	9559	-3
16309	10491	-4
16309	9856	-5
16309	10162	-6
16309	9621	-7
16309	8589	-8
16309	7116	-9
16309	1052	-10
16311	7408	-1
16311	9405	-2
16311	8244	-3
16311	7623	-4
16312	8650	-1
16312	8968	-2
16312	10162	-3
16312	10247	-4
16312	10491	-5
16312	9766	-6
16312	10801	-7
16312	9835	-8
16312	11456	-9
16312	3616	-10
16313	2243	-1
16313	6865	-2
16313	1135	-3
16313	6262	-4
16313	1647	-5
16313	8549	-6
16313	3616	-7
16313	3274	-8
16313	7848	-9
16313	7976	-10
16313	1239	-11
16313	6871	-12
16313	6157	-13
16313	4664	-14
16313	5230	-15
16314	6062	-1
16314	6726	-2
16314	6434	-3
16314	6432	-4
16314	574	-5
16314	2780	-6
16314	2774	-7
16314	4106	-8
16314	3878	-9
16314	1226	-10
16314	1674	-11
16315	4464	-1
16315	6840	-2
16315	7423	-3
16315	7116	-4
16315	6434	-5
16315	2921	-6
16315	6316	-7
16315	6317	-8
16315	5925	-9
16315	2636	-10
16315	598	-11
16315	1178	-12
16315	2359	-13
16315	3111	-14
16316	2413	-1
16316	6401	-2
16316	6396	-3
16316	6461	-4
16316	7408	-5
16316	9405	-6
16316	8244	-7
16316	9352	-8
16316	8656	-9
16316	6241	-10
16316	9404	-11
16316	9354	-12
16316	4386	-13
16317	10957	-1
16317	1349	-2
16317	1677	-3
16317	5645	-4
16317	5180	-5
16317	5193	-6
16317	8589	-7
16317	9561	-8
16317	8607	-9
16317	7649	-10
16317	7650	-11
16318	843	-1
16318	8661	-2
16318	5164	-3
16318	6049	-4
16318	7848	-5
16318	8968	-6
16318	9835	-7
16318	9925	-8
16318	219	-9
16318	2647	-10
16318	6434	-11
16318	7436	-12
16318	5928	-13
16318	5786	-14
16318	5925	-15
16319	3248	-1
16319	1261	-2
16319	3347	-3
16319	3181	-4
16319	2419	-5
16319	2663	-6
16319	3801	-7
16319	2309	-8
16319	6434	-9
16319	5347	-10
16319	4678	-11
16319	3951	-12
16319	4150	-13
16320	2882	-1
16320	5415	-2
16320	437	-3
16320	6309	-4
16320	5132	-5
16320	2113	-6
16320	4652	-7
16320	5825	-8
16320	6432	-9
16320	3951	-10
16320	4270	-11
16320	2948	-12
16321	8568	-1
16321	9798	-2
16321	10669	-3
16321	10386	-4
16321	10401	-5
16321	9591	-6
16321	9396	-7
16321	7293	-8
16321	666	-9
16321	991	-10
16321	2419	-11
16321	2341	-12
16321	2663	-13
16321	3801	-14
16321	791	-15
16322	5928	-1
16322	5925	-2
16322	6840	-3
16322	9345	-4
16322	1635	-5
16322	2780	-6
16322	232	-7
16322	1151	-8
16322	5059	-9
16322	1351	-10
16322	2419	-11
16322	2341	-12
16322	2663	-13
16322	4148	-14
16323	6160	-1
16323	141	-2
16323	5342	-3
16323	2948	-4
16323	4931	-5
16323	5949	-6
16323	1696	-7
16323	8868	-8
16323	10649	-9
16323	8962	-10
16323	2647	-11
16323	3525	-12
16323	4184	-13
16323	9560	-14
16323	2645	-15
16324	8962	-1
16324	8085	-2
16324	4930	-3
16324	4931	-4
16324	5342	-5
16324	2647	-6
16324	2948	-7
16324	3525	-8
16324	4252	-9
16324	5949	-10
16324	4617	-11
16324	2977	-12
16324	7114	-13
16324	8049	-14
16324	6840	-15
16325	4598	-1
16325	7978	-2
16325	6510	-3
16325	9217	-4
16325	9218	-5
16325	2373	-6
16325	6133	-7
16325	640	-8
16325	904	-9
16325	9210	-10
16325	1261	-11
16325	4678	-12
16325	3951	-13
16325	4652	-14
16326	4619	-1
16326	549	-2
16326	6726	-3
16326	3274	-4
16326	7848	-5
16326	7788	-6
16326	8935	-7
16326	8165	-8
16326	5181	-9
16326	6865	-10
16326	2243	-11
16326	6873	-12
16327	8028	-1
16327	1236	-2
16327	1238	-3
16327	1449	-4
16327	2419	-5
16327	6726	-6
16327	6830	-7
16327	4757	-8
16327	2567	-9
16327	2921	-10
16327	2971	-11
16327	779	-12
16327	7968	-13
16327	4017	-14
16327	6678	-15
16328	8085	-1
16328	8836	-2
16328	8868	-3
16328	10649	-4
16328	10487	-5
16328	1696	-6
16328	5949	-7
16328	4931	-8
16328	4617	-9
16328	2977	-10
16328	2577	-11
16328	4252	-12
16328	2077	-13
16328	7114	-14
16328	843	-15
16329	8085	-1
16329	8772	-2
16329	8868	-3
16329	10649	-4
16329	10487	-5
16329	10637	-6
16329	8962	-7
16329	2647	-8
16329	272	-9
16329	3111	-10
16329	5787	-11
16329	5793	-12
16329	454	-13
16329	1234	-14
16329	457	-15
16330	10649	-1
16330	2948	-2
16330	4931	-3
16330	5342	-4
16330	6926	-5
16330	4933	-6
16330	8868	-7
16330	4932	-8
16330	8836	-9
16330	8962	-10
16330	2647	-11
16330	5089	-12
16330	10690	-13
16330	10807	-14
16331	4617	-1
16331	2577	-2
16331	5949	-3
16331	8962	-4
16331	2647	-5
16331	7773	-6
16331	2500	-7
16331	6726	-8
16331	5303	-9
16331	6374	-10
16331	3859	-11
16331	11075	-12
16331	8568	-13
16331	3389	-14
16331	4111	-15
16332	2373	-1
16332	9450	-2
16332	529	-3
16332	1702	-4
16332	6049	-5
16332	8823	-6
16332	8968	-7
16332	9762	-8
16332	10147	-9
16332	10969	-10
16332	1908	-11
16332	3275	-12
16332	10881	-13
16333	8149	-1
16333	9766	-2
16333	7848	-3
16333	4757	-4
16333	9506	-5
16333	7976	-6
16333	8632	-7
16333	7531	-8
16333	4036	-9
16333	9646	-10
16333	8599	-11
16333	8598	-12
16334	10247	-1
16334	10852	-2
16334	10877	-3
16334	11274	-4
16334	4363	-5
16334	10147	-6
16334	10171	-7
16334	10794	-8
16334	10679	-9
16334	11437	-10
16334	552	-11
16334	148	-12
16335	4490	-1
16335	4885	-2
16335	6775	-3
16335	663	-4
16335	1908	-5
16335	1950	-6
16335	5810	-7
16335	4704	-8
16335	4711	-9
16335	6309	-10
16335	5415	-11
16335	2373	-12
16335	1244	-13
16335	148	-14
16336	11248	-1
16336	7129	-2
16336	8650	-3
16336	8823	-4
16336	8295	-5
16336	4079	-6
16336	738	-7
16336	687	-8
16336	2373	-9
16336	3129	-10
16336	5097	-11
16336	7311	-12
16336	6343	-13
16336	6761	-14
16336	5336	-15
16337	2373	-1
16337	267	-2
16337	1677	-3
16337	7288	-4
16337	7347	-5
16337	10749	-6
16337	9989	-7
16337	9856	-8
16337	5097	-9
16337	7488	-10
16337	7301	-11
16337	7649	-12
16337	4184	-13
16337	6324	-14
16337	4229	-15
16338	9271	-1
16338	7464	-2
16338	6845	-3
16338	7555	-4
16338	8968	-5
16338	10170	-6
16338	10354	-7
16339	6915	-1
16339	7650	-2
16339	7652	-3
16339	11187	-4
16339	7646	-5
16339	2002	-6
16339	7187	-7
16339	7668	-8
16339	8477	-9
16339	8480	-10
16339	8801	-11
16339	11088	-12
16339	8817	-13
16339	7976	-14
16340	2554	-1
16340	915	-2
16340	6396	-3
16340	9350	-4
16340	9766	-5
16340	10188	-6
16340	2986	-7
16340	97	-8
16340	6225	-9
16340	6840	-10
16340	7650	-11
16340	7645	-12
16340	8477	-13
16340	10608	-14
16340	6915	-15
16341	10559	-1
16341	11159	-2
16341	11498	-3
16341	9159	-4
16341	9949	-5
16341	916	-6
16341	8557	-7
16341	9249	-8
16341	9250	-9
16341	2618	-10
16341	10386	-11
16341	10401	-12
16342	3757	-1
16342	3767	-2
16342	5293	-3
16342	920	-4
16342	2807	-5
16342	1287	-6
16342	2336	-7
16342	1244	-8
16342	2027	-9
16342	2647	-10
16342	5807	-11
16342	1338	-12
16342	1860	-13
16342	4472	-14
16342	2736	-15
16343	9011	-1
16343	9606	-2
16343	7306	-3
16343	8558	-4
16343	9265	-5
16343	8554	-6
16343	5894	-7
16343	5825	-8
16343	2882	-9
16343	3993	-10
16343	5132	-11
16343	5522	-12
16343	8471	-13
16343	6726	-14
16344	3634	-1
16344	5179	-2
16344	164	-3
16344	5151	-4
16344	1349	-5
16344	2310	-6
16344	1182	-7
16344	5599	-8
16344	7350	-9
16344	9210	-10
16344	8666	-11
16344	6062	-12
16344	9292	-13
16345	4218	-1
16345	3694	-2
16345	1646	-3
16345	2757	-4
16345	2761	-5
16345	2645	-6
16345	4556	-7
16345	4335	-8
16345	6527	-9
16345	7081	-10
16345	5164	-11
16345	4992	-12
16346	3484	-1
16346	2373	-2
16346	234	-3
16346	6578	-4
16346	163	-5
16346	3312	-6
16346	4301	-7
16346	4499	-8
16346	4954	-9
16346	4932	-10
16346	8868	-11
16346	640	-12
16346	11225	-13
16346	9120	-14
16346	8968	-15
16347	7310	-1
16347	8192	-2
16347	2008	-3
16347	9191	-4
16347	6419	-5
16347	2027	-6
16347	2298	-7
16347	3241	-8
16347	2917	-9
16347	3111	-10
16347	6901	-11
16347	3616	-12
16347	9560	-13
16347	2373	-14
16347	3693	-15
16348	4664	-1
16348	843	-2
16348	407	-3
16348	19	-4
16348	97	-5
16348	148	-6
16348	266	-7
16348	1077	-8
16348	1320	-9
16348	9527	-10
16348	2986	-11
16348	5415	-12
16348	2373	-13
16348	5522	-14
16349	7700	-1
16349	6612	-2
16349	4046	-3
16349	4044	-4
16349	4043	-5
16349	5343	-6
16349	6725	-7
16349	191	-8
16349	687	-9
16349	407	-10
16349	6547	-11
16349	9265	-12
16349	8554	-13
16349	6434	-14
16349	5347	-15
16350	2647	-1
16350	4229	-2
16350	2948	-3
16350	4931	-4
16350	8085	-5
16350	8425	-6
16350	7709	-7
16350	6999	-8
16351	3055	-1
16351	5094	-2
16351	2806	-3
16351	4044	-4
16351	3880	-5
16351	4043	-6
16351	367	-7
16351	407	-8
16351	687	-9
16351	191	-10
16351	1161	-11
16351	446	-12
16351	163	-13
16351	1448	-14
16351	1934	-15
16352	4676	-1
16352	687	-2
16352	4270	-3
16352	4678	-4
16352	3951	-5
16352	4152	-6
16352	3637	-7
16352	3636	-8
16352	2113	-9
16352	3555	-10
16352	4024	-11
16352	3878	-12
16352	3347	-13
16352	3248	-14
16352	417	-15
16353	4512	-1
16353	2807	-2
16353	920	-3
16353	9171	-4
16353	5815	-5
16353	191	-6
16353	687	-7
16353	208	-8
16353	4675	-9
16353	4650	-10
16353	3817	-11
16353	4024	-12
16353	3560	-13
16353	843	-14
16353	3636	-15
16354	3055	-1
16354	5094	-2
16354	722	-3
16354	8533	-4
16354	7570	-5
16354	5712	-6
16354	7121	-7
16354	10511	-8
16354	5154	-9
16354	1767	-10
16354	2318	-11
16354	3625	-12
16354	425	-13
16355	208	-1
16355	1161	-2
16355	687	-3
16355	191	-4
16355	6392	-5
16355	6932	-6
16355	6990	-7
16355	247	-8
16355	3129	-9
16355	148	-10
16356	6840	-1
16356	9345	-2
16356	5563	-3
16356	9508	-4
16356	9368	-5
16356	10188	-6
16356	9766	-7
16356	10210	-8
16356	8589	-9
16356	7120	-10
16356	7042	-11
16357	10501	-1
16357	3855	-2
16357	10372	-3
16357	10373	-4
16357	7846	-5
16357	8561	-6
16357	916	-7
16357	8560	-8
16357	10558	-9
16357	10559	-10
16357	10567	-11
16357	8555	-12
16357	10696	-13
16358	428	-1
16358	2170	-2
16358	343	-3
16358	587	-4
16358	1855	-5
16358	3203	-6
16358	9475	-7
16358	7061	-8
16358	3920	-9
16358	5600	-10
16358	2304	-11
16358	5014	-12
16359	7659	-1
16359	311	-2
16359	3312	-3
16359	751	-4
16359	2309	-5
16359	3028	-6
16359	4675	-7
16359	4678	-8
16359	3951	-9
16359	4152	-10
16359	3878	-11
16359	1261	-12
16359	3692	-13
16359	2144	-14
16360	7837	-1
16360	2736	-2
16360	4397	-3
16360	240	-4
16360	1574	-5
16360	11351	-6
16360	8031	-7
16360	10904	-8
16360	11372	-9
16360	2761	-10
16360	7294	-11
16360	6432	-12
16360	4652	-13
16360	2419	-14
16360	3878	-15
16361	11975	-1
16361	12045	-2
16361	12038	-3
16361	11304	-4
16361	11938	-5
16361	11948	-6
16361	12019	-7
16361	11561	-8
16361	11825	-9
16361	6965	-10
16361	5499	-11
16361	4046	-12
16361	8079	-13
16361	11989	-14
16363	5059	-1
16363	7038	-2
16363	6726	-3
16363	11812	-4
16363	11888	-5
16363	11982	-6
16363	11989	-7
16363	11987	-8
16363	11788	-9
16363	11815	-10
16363	11735	-11
16363	11981	-12
16363	11252	-13
16364	8312	-1
16364	10386	-2
16364	9251	-3
16364	9591	-4
16364	9593	-5
16364	7667	-6
16364	5474	-7
16364	3347	-8
16364	1449	-9
16364	1261	-10
16364	3248	-11
16364	3181	-12
16364	2419	-13
16365	1381	-1
16365	234	-2
16365	5149	-3
16365	8645	-4
16365	9977	-5
16365	11183	-6
16365	10710	-7
16365	10810	-8
16365	10537	-9
16365	10571	-10
16365	10567	-11
16365	10559	-12
16365	8560	-13
16365	916	-14
16366	3616	-1
16366	3274	-2
16366	2647	-3
16366	6434	-4
16366	6432	-5
16366	208	-6
16366	3920	-7
16366	1635	-8
16366	6078	-9
16366	6804	-10
16366	10608	-11
16366	5431	-12
16366	7570	-13
16366	4464	-14
16366	5527	-15
16367	10165	-1
16367	11140	-2
16367	10491	-3
16368	5420	-1
16368	6584	-2
16368	4754	-3
16368	2396	-4
16368	19	-5
16368	791	-6
16368	6867	-7
16368	5819	-8
16368	920	-9
16368	1727	-10
16368	3803	-11
16368	2309	-12
16368	2663	-13
16368	2341	-14
16368	2419	-15
16369	5252	-1
16369	9583	-2
16369	9586	-3
16369	9549	-4
16369	8657	-5
16369	7073	-6
16369	9197	-7
16369	3014	-8
16369	531	-9
16369	1204	-10
16369	7981	-11
16369	659	-12
16369	6840	-13
16369	2373	-14
16370	7848	-1
16370	9655	-2
16370	12045	-3
16370	11685	-4
16370	11873	-5
16370	11975	-6
16370	12058	-7
16370	11749	-8
16370	1247	-9
16370	11704	-10
16370	11938	-11
16370	11948	-12
16370	12019	-13
16370	11813	-14
16370	12056	-15
16371	6539	-1
16371	7330	-2
16371	7773	-3
16371	7678	-4
16371	8886	-5
16371	3513	-6
16371	1272	-7
16371	7094	-8
16371	2463	-9
16371	2707	-10
16371	7273	-11
16371	4683	-12
16371	2325	-13
16371	3799	-14
16372	7905	-1
16372	7330	-2
16372	7981	-3
16372	1857	-4
16372	2900	-5
16372	9970	-6
16372	8082	-7
16372	6327	-8
16372	4397	-9
16372	7678	-10
16372	1500	-11
16372	4762	-12
16373	9070	-1
16373	8935	-2
16373	3121	-3
16373	7667	-4
16373	6434	-5
16373	4652	-6
16373	5347	-7
16373	5825	-8
16373	4270	-9
16373	54	-10
16373	180	-11
16373	3176	-12
16373	6324	-13
16374	8935	-1
16374	3121	-2
16374	2243	-3
16374	6865	-4
16374	7058	-5
16374	2424	-6
16374	7539	-7
16374	2626	-8
16374	6867	-9
16374	1934	-10
16374	2647	-11
16374	2860	-12
16374	5925	-13
16374	4992	-14
16374	4598	-15
16375	7408	-1
16375	6252	-2
16375	6408	-3
16375	7218	-4
16375	9070	-5
16375	8935	-6
16375	3121	-7
16375	1077	-8
16375	2325	-9
16375	4910	-10
16376	9070	-1
16376	8935	-2
16376	9738	-3
16376	3122	-4
16376	7624	-5
16376	6461	-6
16376	4386	-7
16376	9405	-8
16376	8244	-9
16376	8656	-10
16376	9354	-11
16376	6244	-12
16377	1543	-1
16377	3139	-2
16377	687	-3
16377	407	-4
16377	6865	-5
16377	2243	-6
16377	7079	-7
16377	3803	-8
16377	4098	-9
16377	6798	-10
16377	7981	-11
16377	6044	-12
16377	3807	-13
16377	2921	-14
16377	28	-15
16378	8935	-1
16378	574	-2
16378	2948	-3
16378	4932	-4
16378	1934	-5
16378	5293	-6
16378	8555	-7
16378	8894	-8
16378	737	-9
16378	6972	-10
16378	8764	-11
16378	10100	-12
16378	2647	-13
16378	3209	-14
16378	4751	-15
16379	7408	-1
16379	6408	-2
16379	7218	-3
16379	7430	-4
16379	9352	-5
16379	8656	-6
16379	4386	-7
16379	6362	-8
16379	9404	-9
16379	6461	-10
16379	9070	-11
16379	8420	-12
16379	8245	-13
16379	6245	-14
16379	9354	-15
16380	4386	-1
16380	7408	-2
16380	9354	-3
16380	9404	-4
16380	6242	-5
16380	9070	-6
16380	8420	-7
16380	8245	-8
16380	234	-9
16380	4270	-10
16380	1449	-11
16380	3248	-12
16380	2341	-13
16380	574	-14
16381	9070	-1
16381	8935	-2
16381	4386	-3
16381	6461	-4
16381	6471	-5
16381	6485	-6
16381	4208	-7
16382	4655	-1
16382	5779	-2
16382	4366	-3
16382	920	-4
16382	2113	-5
16382	3758	-6
16382	531	-7
16382	3014	-8
16382	9549	-9
16382	9265	-10
16382	3649	-11
16382	2948	-12
16382	4270	-13
16383	8244	-1
16383	6408	-2
16383	7218	-3
16383	8420	-4
16383	9354	-5
16383	8935	-6
16383	9738	-7
16383	9070	-8
16383	4998	-9
16383	6232	-10
16384	10162	-1
16384	9070	-2
16384	4386	-3
16384	6240	-4
16384	8420	-5
16384	6408	-6
16384	3139	-7
16384	6007	-8
16384	3389	-9
16384	234	-10
16384	2769	-11
16384	11221	-12
16384	11987	-13
16385	7408	-1
16385	5554	-2
16385	4386	-3
16385	9070	-4
16385	8935	-5
16385	3121	-6
16385	7667	-7
16385	5293	-8
16385	4675	-9
16385	5819	-10
16385	6432	-11
16385	4652	-12
16385	4724	-13
16385	2067	-14
16385	5825	-15
16386	6434	-1
16386	3121	-2
16386	2325	-3
16386	3111	-4
16386	6905	-5
16386	234	-6
16386	4270	-7
16386	4678	-8
16386	2067	-9
16386	4148	-10
16386	4024	-11
16386	1449	-12
16386	2419	-13
16387	9405	-1
16387	8244	-2
16387	7218	-3
16387	6248	-4
16387	9070	-5
16387	2373	-6
16387	2289	-7
16387	4386	-8
16387	6362	-9
16388	6471	-1
16388	6457	-2
16388	9070	-3
16388	8935	-4
16388	9738	-5
16388	6484	-6
16388	8823	-7
16388	8968	-8
16388	9835	-9
16388	9780	-10
16388	8149	-11
16388	8135	-12
16388	10110	-13
16388	9711	-14
16389	1161	-1
16389	208	-2
16389	4675	-3
16389	5293	-4
16389	4652	-5
16389	5825	-6
16389	1675	-7
16389	732	-8
16389	1244	-9
16389	3849	-10
16389	552	-11
16389	7839	-12
16389	4229	-13
16389	2948	-14
16390	5143	-1
16390	4229	-2
16390	6434	-3
16390	7618	-4
16390	3714	-5
16390	3701	-6
16390	726	-7
16390	916	-8
16390	8557	-9
16390	8560	-10
16391	8823	-1
16391	8968	-2
16391	9758	-3
16391	9856	-4
16391	9307	-5
16391	574	-6
16391	2997	-7
16391	4910	-8
16391	234	-9
16391	4270	-10
16391	180	-11
16391	97	-12
16391	8268	-13
16391	5600	-14
16391	5143	-15
16392	11975	-1
16392	12056	-2
16392	11221	-3
16392	11987	-4
16392	11989	-5
16392	11982	-6
16392	11788	-7
16392	11812	-8
16392	12031	-9
16392	11815	-10
16392	11888	-11
16392	11735	-12
16392	11687	-13
16393	1040	-1
16393	890	-2
16393	457	-3
16393	2373	-4
16393	5527	-5
16393	5566	-6
16393	5453	-7
16393	7015	-8
16393	7129	-9
16393	8598	-10
16393	8600	-11
16393	8706	-12
16393	8599	-13
16394	8642	-1
16394	2214	-2
16394	5929	-3
16394	936	-4
16394	3050	-5
16394	9070	-6
16394	8935	-7
16394	7632	-8
16394	9207	-9
16394	9450	-10
16394	5925	-11
16394	5928	-12
16394	7820	-13
16394	3297	-14
16395	6181	-1
16395	2419	-2
16395	2309	-3
16395	6434	-4
16395	430	-5
16395	529	-6
16395	4165	-7
16395	1758	-8
16395	5415	-9
16395	2373	-10
16395	5925	-11
16395	6317	-12
16395	5928	-13
16395	5790	-14
16395	5787	-15
16396	6612	-1
16396	6931	-2
16396	2647	-3
16396	7850	-4
16396	7856	-5
16396	8147	-6
16396	9712	-7
16396	8726	-8
16396	6432	-9
16396	3463	-10
16396	7539	-11
16396	5527	-12
16396	6491	-13
16396	149	-14
16396	6767	-15
16397	10925	-1
16397	8632	-2
16397	8968	-3
16397	7848	-4
16397	8149	-5
16397	9109	-6
16397	8967	-7
16397	9780	-8
16397	9070	-9
16397	8935	-10
16397	9424	-11
16397	8736	-12
16398	9621	-1
16398	10162	-2
16398	9766	-3
16398	9835	-4
16398	10188	-5
16398	3908	-6
16398	9368	-7
16398	8968	-8
16398	8632	-9
16398	8647	-10
16398	8823	-11
16398	8650	-12
16398	8042	-13
16398	10147	-14
16399	10579	-1
16399	11214	-2
16399	11272	-3
16399	7976	-4
16399	7650	-5
16399	7648	-6
16399	5634	-7
16399	6867	-8
16399	8074	-9
16399	7058	-10
16399	2740	-11
16399	6434	-12
16399	5132	-13
16399	10608	-14
16399	5174	-15
16400	8968	-1
16400	9835	-2
16400	9766	-3
16400	7848	-4
16400	8149	-5
16400	8135	-6
16400	9070	-7
16400	9780	-8
16400	10185	-9
16400	10162	-10
16400	9204	-11
16400	8042	-12
16400	8743	-13
16400	8935	-14
16401	7848	-1
16401	9766	-2
16401	9989	-3
16401	10147	-4
16401	10162	-5
16401	9856	-6
16402	9766	-1
16403	7848	-1
16403	8968	-2
16403	9070	-3
16403	8935	-4
16403	4386	-5
16403	7408	-6
16403	8420	-7
16403	8060	-8
16403	7615	-9
16403	8385	-10
16403	6471	-11
16403	7316	-12
16403	7609	-13
16403	6485	-14
16404	7822	-1
16404	10162	-2
16404	8968	-3
16404	10133	-4
16404	9580	-5
16404	9621	-6
16404	7531	-7
16404	7848	-8
16404	8149	-9
16404	8135	-10
16404	9835	-11
16405	5790	-1
16405	2272	-2
16405	996	-3
16405	5174	-4
16405	5126	-5
16405	5132	-6
16405	10608	-7
16405	8642	-8
16405	10228	-9
16405	5243	-10
16405	4036	-11
16405	4857	-12
16406	9204	-1
16406	8149	-2
16406	8135	-3
16406	8650	-4
16406	10185	-5
16407	2373	-1
16407	234	-2
16407	787	-3
16407	457	-4
16407	523	-5
16407	4036	-6
16407	3487	-7
16407	4698	-8
16407	4598	-9
16407	7978	-10
16407	5925	-11
16407	5788	-12
16407	9210	-13
16407	5151	-14
16407	6716	-15
16408	10561	-1
16408	3701	-2
16408	4501	-3
16408	7978	-4
16408	640	-5
16408	8968	-6
16408	9835	-7
16408	9766	-8
16408	8632	-9
16408	7848	-10
16408	7852	-11
16408	7976	-12
16408	8815	-13
16408	8777	-14
16408	5243	-15
16409	4363	-1
16409	10896	-2
16409	3703	-3
16409	10774	-4
16409	10810	-5
16409	5292	-6
16409	3701	-7
16409	9122	-8
16409	9487	-9
16409	8700	-10
16409	7578	-11
16410	5798	-1
16410	1810	-2
16410	1855	-3
16410	5588	-4
16410	9777	-5
16410	2647	-6
16410	4229	-7
16410	6434	-8
16410	5825	-9
16410	4652	-10
16410	4677	-11
16410	3951	-12
16410	4650	-13
16410	4678	-14
16410	4024	-15
16411	2174	-1
16411	2373	-2
16411	6432	-3
16411	5825	-4
16411	4652	-5
16411	4724	-6
16411	5967	-7
16411	4678	-8
16411	3951	-9
16411	3181	-10
16411	2419	-11
16411	2299	-12
16411	2663	-13
16411	3801	-14
16411	2336	-15
16412	6020	-1
16412	1226	-2
16412	8248	-3
16412	3616	-4
16412	4652	-5
16412	4051	-6
16412	3951	-7
16412	3636	-8
16412	3637	-9
16412	2309	-10
16412	6434	-11
16412	5347	-12
16412	5825	-13
16412	2882	-14
16412	1973	-15
16413	11915	-1
16413	11956	-2
16413	11815	-3
16413	11812	-4
16413	12031	-5
16413	12099	-6
16413	11601	-7
16413	12034	-8
16413	11688	-9
16413	12073	-10
16413	11957	-11
16413	12088	-12
16413	11421	-13
16413	12071	-14
16414	4036	-1
16414	5522	-2
16414	5645	-3
16414	1879	-4
16414	7015	-5
16414	8517	-6
16414	8598	-7
16414	8600	-8
16414	8634	-9
16414	8697	-10
16414	8599	-11
16414	8704	-12
16414	10205	-13
16414	10207	-14
16414	10243	-15
16415	4724	-1
16415	3347	-2
16415	4147	-3
16415	4024	-4
16415	1449	-5
16415	2419	-6
16416	5415	-1
16416	2373	-2
16416	3842	-3
16416	2027	-4
16416	1244	-5
16416	5142	-6
16416	3590	-7
16416	4747	-8
16416	8598	-9
16416	8705	-10
16416	8634	-11
16416	3050	-12
16416	7752	-13
16416	9625	-14
16416	6371	-15
16417	7921	-1
16417	1421	-2
16417	8039	-3
16417	1040	-4
16417	6435	-5
16417	5802	-6
16417	228	-7
16417	4943	-8
16417	5502	-9
16418	7074	-1
16418	6547	-2
16418	4652	-3
16418	4724	-4
16418	4678	-5
16418	3951	-6
16418	1261	-7
16418	3248	-8
16418	3181	-9
16418	2419	-10
16418	3801	-11
16419	10441	-1
16419	11651	-2
16419	11901	-3
16419	11774	-4
16419	11776	-5
16419	11053	-6
16419	11281	-7
16419	10373	-8
16419	10896	-9
16419	3703	-10
16419	10706	-11
16419	10692	-12
16419	10701	-13
16419	10669	-14
16419	10505	-15
16420	8471	-1
16420	9560	-2
16420	12045	-3
16420	11975	-4
16420	11948	-5
16420	11938	-6
16420	11873	-7
16420	11685	-8
16420	11304	-9
16420	11960	-10
16420	11561	-11
16420	11825	-12
16420	4184	-13
16420	2971	-14
16420	3262	-15
16421	4671	-1
16421	4165	-2
16421	9093	-3
16421	1665	-4
16421	2566	-5
16421	2027	-6
16421	1212	-7
16421	4270	-8
16421	1261	-9
16421	3347	-10
16421	4152	-11
16421	3637	-12
16421	3767	-13
16421	5059	-14
16421	1674	-15
16422	149	-1
16422	2806	-2
16422	2318	-3
16422	5925	-4
16422	6453	-5
16422	8661	-6
16422	9045	-7
16422	9766	-8
16422	9835	-9
16422	8968	-10
16422	7848	-11
16422	8149	-12
16422	8632	-13
16422	8599	-14
16423	3807	-1
16423	7839	-2
16423	7293	-3
16423	5474	-4
16423	5510	-5
16423	4652	-6
16423	5819	-7
16423	4675	-8
16423	4678	-9
16423	3248	-10
16423	3181	-11
16423	2663	-12
16423	2309	-13
16423	2336	-14
16423	2419	-15
16424	2029	-1
16424	5307	-2
16424	8156	-3
16424	6853	-4
16424	4578	-5
16424	8312	-6
16424	10356	-7
16424	6952	-8
16424	3153	-9
16424	4910	-10
16424	9195	-11
16424	1583	-12
16424	6432	-13
16424	1456	-14
16425	3121	-1
16425	9195	-2
16425	2647	-3
