17504	4675	-3
17505	8074	-1
17505	7649	-2
17505	7651	-3
17505	11546	-4
17505	9560	-5
17505	1206	-6
17505	8255	-7
17505	2243	-8
17505	2806	-9
17505	1901	-10
17505	3333	-11
17505	10838	-12
17505	3294	-13
17505	6191	-14
17505	2647	-15
17506	7531	-1
17506	8968	-2
17506	9199	-3
17506	7826	-4
17506	7184	-5
17506	238	-6
17506	3547	-7
17506	7079	-8
17506	917	-9
17506	5375	-10
17506	108	-11
17506	3536	-12
17506	1426	-13
17506	1595	-14
17507	10099	-1
17507	10631	-2
17507	9365	-3
17507	7301	-4
17507	5097	-5
17507	4036	-6
17507	10002	-7
17507	7723	-8
17507	3562	-9
17507	3495	-10
17507	8714	-11
17508	5097	-1
17508	7129	-2
17508	7531	-3
17508	8823	-4
17508	7941	-5
17508	8123	-6
17508	8968	-7
17508	8135	-8
17508	9835	-9
17508	10162	-10
17508	6471	-11
17508	8736	-12
17508	6241	-13
17508	4036	-14
17508	3746	-15
17509	5962	-1
17509	7283	-2
17509	6049	-3
17509	7116	-4
17509	5522	-5
17509	6078	-6
17509	5193	-7
17509	5527	-8
17509	9555	-9
17509	5298	-10
17509	4857	-11
17509	4036	-12
17509	1677	-13
17509	734	-14
17510	6191	-1
17510	6310	-2
17510	8085	-3
17510	10608	-4
17510	5132	-5
17510	2626	-6
17510	7837	-7
17510	8095	-8
17510	7008	-9
17510	5415	-10
17510	3389	-11
17510	5106	-12
17510	7650	-13
17510	7651	-14
17510	7649	-15
17511	7057	-1
17511	7265	-2
17511	5412	-3
17511	7902	-4
17511	14	-5
17511	4282	-6
17511	1046	-7
17511	5824	-8
17511	859	-9
17511	4218	-10
17511	8384	-11
17511	4074	-12
17511	3306	-13
17511	8760	-14
17511	4794	-15
17512	3312	-1
17512	8740	-2
17512	441	-3
17512	3221	-4
17512	6840	-5
17512	5962	-6
17512	6049	-7
17512	7820	-8
17512	6146	-9
17512	8102	-10
17512	2769	-11
17512	8568	-12
17512	1778	-13
17513	9487	-1
17513	9508	-2
17513	6669	-3
17513	5325	-4
17513	8815	-5
17513	8568	-6
17513	7651	-7
17513	7653	-8
17513	5132	-9
17513	5522	-10
17513	5193	-11
17513	5962	-12
17513	8589	-13
17513	7649	-14
17513	7645	-15
17514	10501	-1
17514	4096	-2
17514	2318	-3
17514	6726	-4
17514	6804	-5
17514	6078	-6
17514	7120	-7
17514	7223	-8
17514	3366	-9
17514	10286	-10
17514	5243	-11
17514	4036	-12
17515	6874	-1
17515	5599	-2
17515	2888	-3
17515	7999	-4
17515	6087	-5
17515	7418	-6
17515	2900	-7
17515	687	-8
17515	1244	-9
17515	297	-10
17515	2029	-11
17515	1364	-12
17515	3755	-13
17516	9827	-1
17516	8123	-2
17516	8507	-3
17516	9118	-4
17516	8060	-5
17516	4386	-6
17516	6613	-7
17516	6480	-8
17516	3212	-9
17516	7612	-10
17517	8935	-1
17517	4386	-2
17517	7408	-3
17517	6251	-4
17517	8507	-5
17517	8123	-6
17517	8823	-7
17517	7941	-8
17517	8279	-9
17517	10596	-10
17517	11410	-11
17517	8903	-12
17517	10631	-13
17517	9989	-14
17517	8632	-15
17518	2214	-1
17518	2272	-2
17518	4434	-3
17518	8764	-4
17518	7307	-5
17518	2995	-6
17518	10287	-7
17518	8379	-8
17518	8825	-9
17518	2986	-10
17518	5617	-11
17518	7408	-12
17518	8244	-13
17518	9405	-14
17519	4386	-1
17519	6485	-2
17519	6461	-3
17519	6457	-4
17519	7316	-5
17519	8060	-6
17519	6770	-7
17519	6473	-8
17519	6613	-9
17519	6807	-10
17519	6808	-11
17519	7609	-12
17519	8935	-13
17520	3657	-1
17520	1449	-2
17520	2309	-3
17520	2341	-4
17520	2299	-5
17520	2336	-6
17520	4049	-7
17520	4058	-8
17520	3817	-9
17520	3347	-10
17520	3181	-11
17520	2663	-12
17520	3801	-13
17521	8060	-1
17521	7477	-2
17521	6770	-3
17521	6488	-4
17521	7609	-5
17521	7612	-6
17521	6807	-7
17521	7316	-8
17521	8346	-9
17521	6485	-10
17521	4386	-11
17521	6613	-12
17521	6808	-13
17521	6471	-14
17522	6471	-1
17522	6485	-2
17522	7609	-3
17522	8935	-4
17522	3252	-5
17522	883	-6
17522	10414	-7
17522	6488	-8
17522	8060	-9
17522	7612	-10
17522	8507	-11
17522	8506	-12
17522	7531	-13
17522	8823	-14
17522	8123	-15
17523	5097	-1
17523	5362	-2
17523	10578	-3
17523	1108	-4
17523	3464	-5
17523	9164	-6
17523	1333	-7
17523	2318	-8
17523	8288	-9
17523	8740	-10
17523	5527	-11
17523	4857	-12
17523	5243	-13
17523	7129	-14
17523	7531	-15
17524	7472	-1
17524	8507	-2
17524	8123	-3
17524	8149	-4
17524	9766	-5
17524	9846	-6
17524	6471	-7
17524	7609	-8
17524	6639	-9
17524	8060	-10
17524	7477	-11
17525	8589	-1
17525	8242	-2
17525	8352	-3
17525	6461	-4
17525	6488	-5
17525	6485	-6
17525	7609	-7
17525	7612	-8
17525	6807	-9
17525	6770	-10
17525	8019	-11
17525	6771	-12
17526	8060	-1
17526	8873	-2
17526	6471	-3
17526	10432	-4
17526	6472	-5
17526	6457	-6
17526	6613	-7
17526	8347	-8
17526	6464	-9
17526	4386	-10
17526	8345	-11
17526	6487	-12
17527	9639	-1
17527	9766	-2
17527	8823	-3
17527	10162	-4
17527	9067	-5
17527	9831	-6
17527	7848	-7
17527	9120	-8
17527	11533	-9
17527	9884	-10
17527	9883	-11
17527	123	-12
17527	10969	-13
17528	7697	-1
17528	10852	-2
17528	10923	-3
17528	11274	-4
17528	10854	-5
17528	760	-6
17528	6070	-7
17528	42	-8
17528	7674	-9
17528	4650	-10
17528	4058	-11
17528	3817	-12
17528	4049	-13
17528	2341	-14
17528	3801	-15
17529	9120	-1
17529	9914	-2
17529	8392	-3
17529	10092	-4
17529	3446	-5
17529	8439	-6
17529	8242	-7
17529	6058	-8
17529	7848	-9
17529	9831	-10
17529	10133	-11
17529	5087	-12
17529	7120	-13
17529	7116	-14
17529	6049	-15
17530	1712	-1
17530	717	-2
17530	2806	-3
17530	8312	-4
17530	4331	-5
17530	9171	-6
17530	443	-7
17530	1244	-8
17530	5418	-9
17530	9935	-10
17530	9337	-11
17530	7645	-12
17530	7649	-13
17530	7650	-14
17530	7651	-15
17531	2557	-1
17531	8272	-2
17531	8704	-3
17531	8857	-4
17531	8699	-5
17531	5191	-6
17531	5181	-7
17531	7283	-8
17531	8107	-9
17531	5226	-10
17531	6432	-11
17531	4650	-12
17531	5907	-13
17531	6726	-14
17531	7752	-15
17532	920	-1
17532	2299	-2
17532	2336	-3
17532	3801	-4
17532	2341	-5
17532	2663	-6
17532	2777	-7
17532	3335	-8
17532	3248	-9
17532	4148	-10
17532	3951	-11
17532	4058	-12
17532	4049	-13
17532	1449	-14
17533	9191	-1
17533	2069	-2
17533	4971	-3
17533	9440	-4
17533	6915	-5
17533	5412	-6
17533	8242	-7
17533	11303	-8
17533	2535	-9
17533	1364	-10
17533	10720	-11
17533	10904	-12
17533	6140	-13
17533	1942	-14
17533	11229	-15
17534	7837	-1
17534	1338	-2
17534	195	-3
17534	5840	-4
17534	2806	-5
17534	839	-6
17534	443	-7
17534	1244	-8
17534	2727	-9
17534	1161	-10
17534	208	-11
17534	446	-12
17534	8242	-13
17534	7850	-14
17534	8009	-15
17535	6070	-1
17535	9068	-2
17535	8507	-3
17535	4386	-4
17535	6464	-5
17535	6461	-6
17535	8060	-7
17535	9650	-8
17535	6485	-9
17535	6471	-10
17535	6465	-11
17535	3212	-12
17535	9070	-13
17535	883	-14
17536	10926	-1
17536	9264	-2
17537	7121	-1
17537	10511	-2
17537	8568	-3
17537	7650	-4
17537	7651	-5
17537	7652	-6
17537	7649	-7
17537	7645	-8
17537	6028	-9
17537	6049	-10
17537	7758	-11
17537	10552	-12
17537	8242	-13
17537	6058	-14
17537	6981	-15
17538	839	-1
17538	8312	-2
17538	7074	-3
17538	8255	-4
17538	687	-5
17538	1244	-6
17538	7349	-7
17538	5258	-8
17538	148	-9
17538	7683	-10
17538	4081	-11
17538	8095	-12
17538	7837	-13
17538	8158	-14
17538	39	-15
17539	2945	-1
17539	2629	-2
17539	3842	-3
17539	9191	-4
17539	347	-5
17539	7589	-6
17539	7846	-7
17539	8826	-8
17539	10039	-9
17539	4951	-10
17539	5313	-11
17539	3473	-12
17539	2806	-13
17539	839	-14
17540	778	-1
17540	7051	-2
17540	9120	-3
17540	6101	-4
17540	8895	-5
17540	1125	-6
17540	988	-7
17540	1595	-8
17540	1338	-9
17540	1140	-10
17540	7157	-11
17541	9914	-1
17541	11334	-2
17541	11488	-3
17541	11972	-4
17541	11911	-5
17541	11885	-6
17541	3495	-7
17541	11164	-8
17541	11102	-9
17541	10854	-10
17541	9373	-11
17541	8392	-12
17541	9508	-13
17541	8642	-14
17541	9196	-15
17542	9914	-1
17542	7283	-2
17542	8647	-3
17542	9989	-4
17542	10133	-5
17542	10162	-6
17542	8123	-7
17542	8823	-8
17542	8968	-9
17542	8135	-10
17542	9508	-11
17542	9701	-12
17543	2721	-1
17543	7846	-2
17543	1837	-3
17543	4910	-4
17543	163	-5
17543	10414	-6
17543	9831	-7
17543	9067	-8
17543	10162	-9
17543	8823	-10
17543	9766	-11
17543	1306	-12
17543	4184	-13
17543	8666	-14
17544	9361	-1
17544	4805	-2
17544	6580	-3
17544	8289	-4
17544	5522	-5
17544	6062	-6
17544	7118	-7
17544	8302	-8
17544	6	-9
17544	2709	-10
17544	2605	-11
17544	6598	-12
17544	5681	-13
17544	414	-14
17545	4036	-1
17545	4464	-2
17545	5962	-3
17545	7570	-4
17545	5518	-5
17545	5193	-6
17545	6049	-7
17545	5248	-8
17545	5132	-9
17545	4732	-10
17545	4734	-11
17545	7651	-12
17545	7652	-13
17545	7116	-14
17545	7758	-15
17546	5527	-1
17546	6049	-2
17546	7283	-3
17546	7758	-4
17546	6191	-5
17546	6310	-6
17546	176	-7
17546	2069	-8
17546	10608	-9
17546	5030	-10
17546	5087	-11
17546	2859	-12
17546	1543	-13
17546	7999	-14
17547	8900	-1
17547	8332	-2
17547	7848	-3
17547	9508	-4
17547	9120	-5
17547	9914	-6
17547	3616	-7
17547	8439	-8
17547	10002	-9
17548	10131	-1
17548	8650	-2
17548	8123	-3
17548	9299	-4
17548	9290	-5
17548	6236	-6
17548	8823	-7
17548	9766	-8
17548	9989	-9
17548	10631	-10
17548	9365	-11
17548	9846	-12
17548	10099	-13
17548	9856	-14
17549	8823	-1
17549	8968	-2
17549	7531	-3
17549	3495	-4
17549	9989	-5
17549	8647	-6
17549	10099	-7
17549	9639	-8
17549	9847	-9
17549	10631	-10
17549	10131	-11
17549	9368	-12
17549	8135	-13
17550	9164	-1
17550	8740	-2
17550	5925	-3
17550	4184	-4
17550	9560	-5
17550	3616	-6
17550	7305	-7
17550	1046	-8
17550	10468	-9
17550	10469	-10
17550	9863	-11
17550	11389	-12
17550	8900	-13
17550	8392	-14
17550	10166	-15
17551	4218	-1
17551	7120	-2
17551	6669	-3
17551	9508	-4
17551	7848	-5
17551	8135	-6
17551	8123	-7
17551	8823	-8
17551	10133	-9
17551	9989	-10
17551	9766	-11
17552	8242	-1
17552	4036	-2
17552	4857	-3
17552	5243	-4
17552	7650	-5
17552	438	-6
17552	5191	-7
17552	4472	-8
17552	7652	-9
17552	7651	-10
17552	8957	-11
17552	8135	-12
17552	8968	-13
17552	8123	-14
17552	7531	-15
17553	9196	-1
17553	8714	-2
17553	2070	-3
17553	8642	-4
17553	8815	-5
17553	6009	-6
17553	6019	-7
17553	3487	-8
17553	8598	-9
17553	5243	-10
17553	8634	-11
17553	8614	-12
17553	7129	-13
17553	8279	-14
17553	9118	-15
17554	8900	-1
17554	8392	-2
17554	9914	-3
17554	9626	-4
17554	8439	-5
17554	7848	-6
17554	8815	-7
17554	9449	-8
17554	11025	-9
17554	10166	-10
17554	10469	-11
17554	4036	-12
17554	10002	-13
17554	4464	-14
17554	5962	-15
17555	6488	-1
17555	7614	-2
17555	7612	-3
17555	8060	-4
17555	7477	-5
17555	7481	-6
17555	7609	-7
17555	8019	-8
17555	6482	-9
17555	6464	-10
17555	4386	-11
17555	6485	-12
17555	6473	-13
17555	6462	-14
17556	10778	-1
17556	6464	-2
17556	10414	-3
17556	266	-4
17556	3680	-5
17556	4472	-6
17556	8582	-7
17556	7850	-8
17556	6928	-9
17556	11324	-10
17556	1837	-11
17556	11128	-12
17556	10860	-13
17557	8352	-1
17557	8968	-2
17557	7848	-3
17557	8815	-4
17557	8089	-5
17557	6019	-6
17557	8206	-7
17557	10162	-8
17557	6915	-9
17557	4184	-10
17557	9914	-11
17557	6667	-12
17557	9508	-13
17557	7116	-14
17558	332	-1
17558	2373	-2
17558	2647	-3
17558	5191	-4
17558	8242	-5
17558	6058	-6
17558	5697	-7
17558	783	-8
17558	5843	-9
17558	10672	-10
17558	811	-11
17558	4001	-12
17558	988	-13
17558	3887	-14
17559	8582	-1
17559	8760	-2
17559	2068	-3
17559	4184	-4
17559	4744	-5
17559	4074	-6
17559	1595	-7
17559	3168	-8
17559	515	-9
17559	2390	-10
17559	5367	-11
17559	7129	-12
17559	8279	-13
17559	8823	-14
17559	9766	-15
17560	8123	-1
17560	8135	-2
17560	8968	-3
17560	8823	-4
17560	7531	-5
17560	3495	-6
17560	10099	-7
17560	9989	-8
17560	9766	-9
17560	9846	-10
17560	9365	-11
17560	10596	-12
17560	10130	-13
17560	10008	-14
17560	10131	-15
17561	5925	-1
17561	9101	-2
17561	7699	-3
17561	3473	-4
17561	189	-5
17561	191	-6
17561	2334	-7
17561	3389	-8
17561	4135	-9
17561	2321	-10
17561	2130	-11
17562	9028	-1
17562	778	-2
17562	5691	-3
17562	1364	-4
17562	7391	-5
17562	7850	-6
17562	5442	-7
17562	10092	-8
17562	8392	-9
17562	8582	-10
17562	9008	-11
17562	3489	-12
17562	7916	-13
17562	2756	-14
17562	4547	-15
17563	8778	-1
17563	8392	-2
17563	8900	-3
17563	10092	-4
17563	10063	-5
17563	10225	-6
17563	8439	-7
17563	7848	-8
17563	9120	-9
17563	9914	-10
17563	11740	-11
17563	9626	-12
17563	8730	-13
17563	11155	-14
17563	3448	-15
17564	2161	-1
17564	8778	-2
17564	8900	-3
17564	8392	-4
17564	9914	-5
17564	11740	-6
17564	10063	-7
17564	10092	-8
17564	9449	-9
17564	11025	-10
17565	6012	-1
17565	2921	-2
17565	8743	-3
17565	8507	-4
17565	8123	-5
17565	9766	-6
17565	9734	-7
17566	10877	-1
17566	10852	-2
17566	11164	-3
17566	11250	-4
17566	10832	-5
17566	3495	-6
17566	9365	-7
17566	7301	-8
17566	4036	-9
17566	5132	-10
17566	6019	-11
17567	9508	-1
17567	8741	-2
17567	9626	-3
17567	8392	-4
17567	8900	-5
17567	9373	-6
17567	4734	-7
17567	4036	-8
17567	4857	-9
17567	5243	-10
17567	3487	-11
17567	8817	-12
17568	10092	-1
17568	8900	-2
17568	7949	-3
17568	7848	-4
17568	9508	-5
17568	8815	-6
17568	3487	-7
17568	4036	-8
17568	4857	-9
17568	5243	-10
17568	9099	-11
17568	10002	-12
17568	8817	-13
17568	7976	-14
17569	8900	-1
17569	8392	-2
17569	9914	-3
17569	11740	-4
17569	11438	-5
17569	7848	-6
17569	8439	-7
17569	9626	-8
17569	9924	-9
17569	8332	-10
17569	8990	-11
17569	10063	-12
17569	8778	-13
17569	10550	-14
17570	6743	-1
17570	10838	-2
17570	6992	-3
17570	1837	-4
17570	4910	-5
17570	8123	-6
17570	2986	-7
17570	9083	-8
17570	726	-9
17570	7431	-10
17570	2399	-11
17570	1595	-12
17570	4677	-13
17570	4651	-14
17571	5925	-1
17571	2214	-2
17571	770	-3
17571	3337	-4
17571	10162	-5
17571	9989	-6
17571	10133	-7
17571	8823	-8
17571	8123	-9
17571	8135	-10
17571	9835	-11
17571	9849	-12
17571	10631	-13
17571	11214	-14
17572	9914	-1
17572	6639	-2
17572	8935	-3
17572	8420	-4
17572	7408	-5
17572	6251	-6
17572	4386	-7
17572	8507	-8
17572	8123	-9
17572	8823	-10
17572	10133	-11
17573	10063	-1
17573	7848	-2
17573	7852	-3
17573	8439	-4
17573	10002	-5
17573	9119	-6
17573	3446	-7
17573	8900	-8
17573	8730	-9
17573	9626	-10
17573	8778	-11
17573	11155	-12
17573	10550	-13
17574	11151	-1
17574	6019	-2
17574	7079	-3
17574	6296	-4
17574	4148	-5
17574	4058	-6
17574	3817	-7
17574	2419	-8
17574	3877	-9
17574	4152	-10
17574	1729	-11
17574	6077	-12
17574	4594	-13
17574	8826	-14
17574	10476	-15
17575	5375	-1
17575	7051	-2
17575	4611	-3
17575	6154	-4
17575	5661	-5
17575	3017	-6
17575	5679	-7
17575	1783	-8
17575	4608	-9
17575	3762	-10
17575	3858	-11
17575	4218	-12
17575	5078	-13
17575	1338	-14
17575	9207	-15
17576	10432	-1
17576	6471	-2
17576	6466	-3
17576	8921	-4
17576	8922	-5
17576	7612	-6
17576	6461	-7
17576	6464	-8
17576	10414	-9
17576	6488	-10
17576	9624	-11
17576	9650	-12
17576	7614	-13
17577	8123	-1
17577	8823	-2
17577	9877	-3
17577	9701	-4
17577	266	-5
17577	267	-6
17577	6726	-7
17577	4114	-8
17577	5132	-9
17577	3993	-10
17577	4525	-11
17577	6308	-12
17577	1622	-13
17578	919	-1
17578	8351	-2
17578	8661	-3
17578	6111	-4
17578	2366	-5
17578	2599	-6
17578	9122	-7
17578	389	-8
17578	3378	-9
17578	5527	-10
17578	9368	-11
17578	8507	-12
17579	1977	-1
17579	4464	-2
17579	4520	-3
17579	5193	-4
17579	9122	-5
17579	10608	-6
17579	8700	-7
17579	4796	-8
17579	5132	-9
17579	267	-10
17579	10272	-11
17579	9245	-12
17579	8826	-13
17579	4335	-14
17579	10544	-15
17580	11346	-1
17580	7837	-2
17580	6323	-3
17580	6732	-4
17580	5393	-5
17580	267	-6
17580	4903	-7
17580	7531	-8
17580	8823	-9
17580	5097	-10
17580	8620	-11
17580	10392	-12
17580	6612	-13
17580	5907	-14
17580	8500	-15
17581	5132	-1
17581	7653	-2
17581	7651	-3
17581	9529	-4
17581	5527	-5
17581	2002	-6
17581	2627	-7
17581	5050	-8
17581	10286	-9
17581	8242	-10
17581	6058	-11
17581	6078	-12
17581	5193	-13
17582	8568	-1
17582	9164	-2
17582	9191	-3
17582	7816	-4
17582	7651	-5
17582	8074	-6
17582	8242	-7
17582	3602	-8
17582	5492	-9
17582	6059	-10
17582	5140	-11
17582	5199	-12
17582	9121	-13
17582	6984	-14
17582	7563	-15
17583	5199	-1
17583	5522	-2
17583	9121	-3
17583	6078	-4
17583	5193	-5
17583	9122	-6
17583	9978	-7
17583	6303	-8
17583	6632	-9
17583	4525	-10
17583	5769	-11
17583	2736	-12
17583	5140	-13
17584	11830	-1
17584	11876	-2
17584	11879	-3
17584	11763	-4
17584	11875	-5
17584	11709	-6
17584	11706	-7
17584	11903	-8
17584	11235	-9
17584	10557	-10
17584	11352	-11
17584	9977	-12
17584	10916	-13
17584	5150	-14
17584	267	-15
17585	3051	-1
17585	8871	-2
17585	8921	-3
17585	7609	-4
17585	6471	-5
17585	6474	-6
17585	6449	-7
17585	6457	-8
17585	7635	-9
17585	6464	-10
17585	4386	-11
17585	6485	-12
17585	6488	-13
17585	9614	-14
17585	8347	-15
17586	8935	-1
17586	7609	-2
17586	6471	-3
17586	7612	-4
17586	8060	-5
17586	7614	-6
17586	7481	-7
17586	6488	-8
17586	6485	-9
17586	6465	-10
17586	6464	-11
17587	8589	-1
17587	7976	-2
17587	8242	-3
17587	6058	-4
17587	7223	-5
17587	5087	-6
17587	10133	-7
17587	10266	-8
17587	10147	-9
17587	10177	-10
17587	10210	-11
17587	9827	-12
17588	11050	-1
17588	6259	-2
17588	6432	-3
17588	6296	-4
17588	4675	-5
17588	4024	-6
17588	2777	-7
17588	3181	-8
17588	2341	-9
17588	2299	-10
17588	3801	-11
17588	2663	-12
17588	1449	-13
17588	3555	-14
17589	5581	-1
17589	5809	-2
17589	266	-3
17589	1877	-4
17589	1306	-5
17589	2647	-6
17589	1467	-7
17589	5042	-8
17589	11637	-9
17589	3598	-10
17589	7805	-11
17589	5251	-12
17589	5492	-13
17589	5193	-14
17590	9368	-1
17590	10142	-2
17591	9120	-1
17591	5799	-2
17591	63	-3
17591	2774	-4
17591	1576	-5
17591	646	-6
17591	5522	-7
17591	5140	-8
17591	5048	-9
17591	7116	-10
17591	5357	-11
17591	7820	-12
17591	9430	-13
17591	3207	-14
17591	3424	-15
17592	9122	-1
17592	5832	-2
17592	4464	-3
17592	5132	-4
17592	5527	-5
17592	7285	-6
17592	11532	-7
17592	10995	-8
17592	6023	-9
17592	9529	-10
17592	8568	-11
17592	9623	-12
17592	8481	-13
17592	7651	-14
17593	5012	-1
17593	1306	-2
17593	4184	-3
17593	8666	-4
17593	5925	-5
17593	6453	-6
17593	4711	-7
17593	6263	-8
17593	960	-9
17593	5452	-10
17593	10615	-11
17593	5078	-12
17593	6059	-13
17593	4871	-14
17594	6358	-1
17594	5986	-2
17594	7418	-3
17594	11642	-4
17594	11738	-5
17594	10799	-6
17594	11812	-7
17594	11982	-8
17594	12031	-9
17594	12071	-10
17594	11742	-11
17594	11935	-12
17594	11961	-13
17594	11880	-14
17594	12063	-15
17595	10131	-1
17595	9856	-2
17595	10133	-3
17595	10155	-4
17595	9827	-5
17595	10210	-6
17595	10749	-7
17595	3487	-8
17595	4857	-9
17595	5527	-10
17595	8242	-11
17595	9508	-12
17595	6741	-13
17595	8815	-14
17595	5522	-15
17596	6277	-1
17596	10039	-2
17596	8826	-3
17596	8596	-4
17596	8439	-5
17596	8741	-6
17596	8778	-7
17596	7429	-8
17596	10608	-9
17596	8568	-10
17596	6432	-11
17596	5767	-12
17596	6905	-13
17596	5191	-14
17597	9831	-1
17597	7848	-2
17597	8815	-3
17597	8818	-4
17597	7335	-5
17597	5527	-6
17597	8242	-7
17597	6058	-8
17597	4525	-9
17597	4036	-10
17597	10002	-11
17597	10162	-12
17597	10131	-13
17597	10165	-14
17597	10133	-15
17598	8554	-1
17598	3626	-2
17598	4611	-3
17598	1491	-4
17598	7570	-5
17598	2806	-6
17598	3296	-7
17598	9727	-8
17598	5095	-9
17598	5491	-10
17598	6804	-11
17598	6726	-12
17598	6432	-13
17598	5767	-14
17598	778	-15
17599	10945	-1
17599	9337	-2
17599	8392	-3
17599	8900	-4
17599	8374	-5
17599	6434	-6
17599	5510	-7
17599	4678	-8
17599	4675	-9
17599	3878	-10
17599	2299	-11
17599	3801	-12
17600	5132	-1
17600	5199	-2
17600	3993	-3
17600	7116	-4
17600	9508	-5
17600	7223	-6
17600	5191	-7
17600	4184	-8
17600	7999	-9
17600	6527	-10
17600	7650	-11
17600	8242	-12
17600	7848	-13
17600	8777	-14
17600	8818	-15
17601	11164	-1
17601	11274	-2
17601	11007	-3
17601	10852	-4
17601	10855	-5
17601	10247	-6
17601	10491	-7
17601	7116	-8
17601	3891	-9
17601	4257	-10
17601	6333	-11
17601	8209	-12
17601	7856	-13
17601	9727	-14
17602	11839	-1
17602	10911	-2
17602	5499	-3
17602	8158	-4
17602	6612	-5
17602	6726	-6
17602	10392	-7
17602	4647	-8
17602	7650	-9
17602	8554	-10
17602	7791	-11
17602	778	-12
17602	7051	-13
17602	7651	-14
17603	6070	-1
17603	6310	-2
17603	8589	-3
17603	8242	-4
17603	6058	-5
17603	5193	-6
17603	5962	-7
17603	6059	-8
17603	5140	-9
17603	7120	-10
17603	7116	-11
17603	9508	-12
17603	8392	-13
17603	9914	-14
17603	7651	-15
17604	1003	-1
17604	7294	-2
17604	6726	-3
17604	9407	-4
17604	5039	-5
17604	2557	-6
17604	3993	-7
17604	7116	-8
17604	6049	-9
17604	5248	-10
17604	5527	-11
17604	10995	-12
17604	5193	-13
17604	4520	-14
17604	4732	-15
17605	8823	-1
17605	5577	-2
17605	8089	-3
17605	7976	-4
17605	7651	-5
17605	7650	-6
17605	8935	-7
17605	8279	-8
17605	9204	-9
17605	7265	-10
17605	8568	-11
17605	9070	-12
17605	8714	-13
17605	9508	-14
17605	7223	-15
17606	10557	-1
17606	1942	-2
17606	2901	-3
17606	4187	-4
17606	266	-5
17606	5283	-6
17606	3314	-7
17606	5097	-8
17606	4036	-9
17606	6434	-10
17606	6002	-11
17606	4724	-12
17606	4148	-13
17606	4024	-14
17606	3801	-15
17607	9822	-1
17607	2439	-2
17607	3072	-3
17607	883	-4
17607	7408	-5
17607	9352	-6
17607	6242	-7
17607	6247	-8
17607	8420	-9
17607	6239	-10
17607	7623	-11
17607	6251	-12
17607	8244	-13
17607	4386	-14
17608	5819	-1
17608	2806	-2
17608	208	-3
17608	1901	-4
17608	839	-5
17608	176	-6
17608	330	-7
17608	2769	-8
17608	7756	-9
17608	5248	-10
17608	4464	-11
17608	5518	-12
17608	6049	-13
17609	8277	-1
17609	2299	-2
17609	783	-3
17609	2399	-4
17609	1595	-5
17609	680	-6
17609	3207	-7
17609	3424	-8
17609	1063	-9
17609	5258	-10
17609	186	-11
17609	1272	-12
17609	791	-13
17609	3536	-14
17609	1426	-15
17610	8598	-1
17610	8599	-2
17610	8707	-3
17610	8705	-4
17610	8699	-5
17610	8704	-6
17610	8857	-7
17610	8896	-8
17610	8706	-9
17610	8743	-10
17610	8697	-11
17610	5265	-12
17610	5453	-13
17610	7015	-14
17610	5630	-15
17611	5492	-1
17611	8392	-2
17611	8900	-3
17611	10092	-4
17611	9449	-5
17611	8778	-6
17611	8703	-7
17611	7051	-8
17611	778	-9
17611	7210	-10
17611	6078	-11
17611	6049	-12
17611	7570	-13
17612	10247	-1
17612	10135	-2
17612	8823	-3
17612	9118	-4
17612	7531	-5
17612	3495	-6
17612	9831	-7
17612	9365	-8
17613	6154	-1
17613	9914	-2
17613	7852	-3
17613	8439	-4
17613	7848	-5
17613	9508	-6
17613	7988	-7
17613	5527	-8
17613	4857	-9
17613	4036	-10
17613	10002	-11
17613	9368	-12
17613	10131	-13
17614	4857	-1
17614	9508	-2
17614	7976	-3
17614	8279	-4
17614	7941	-5
17614	8635	-6
17614	8600	-7
17614	10122	-8
17614	10205	-9
17614	8325	-10
17614	8601	-11
17614	8705	-12
17614	8707	-13
17614	8598	-14
17614	8599	-15
17615	5191	-1
17615	7121	-2
17615	8815	-3
17615	8589	-4
17615	8597	-5
17615	8699	-6
17615	8599	-7
17615	8896	-8
17615	8707	-9
17615	4036	-10
17615	4857	-11
17615	5243	-12
17615	8598	-13
17615	8697	-14
17615	8857	-15
17616	8597	-1
17616	3616	-2
17616	10002	-3
17616	5527	-4
17616	9912	-5
17616	7109	-6
17616	6915	-7
17616	7794	-8
17616	2747	-9
17616	6257	-10
17616	10013	-11
17616	9122	-12
17616	7651	-13
17616	7653	-14
17617	4036	-1
17617	10002	-2
17617	9508	-3
17617	6669	-4
17617	6623	-5
17617	7423	-6
17617	8249	-7
17617	7283	-8
17619	7129	-1
17619	8599	-2
17619	8598	-3
17619	8634	-4
17619	5243	-5
17619	5265	-6
17619	8699	-7
17619	8705	-8
17619	8697	-9
17619	8857	-10
17620	7412	-1
17620	7116	-2
17620	9508	-3
17620	8823	-4
17620	10631	-5
17620	8714	-6
17620	6236	-7
17620	8279	-8
17620	8135	-9
17620	8642	-10
17620	7651	-11
17620	7650	-12
17620	5243	-13
17620	4036	-14
17620	4857	-15
17621	5711	-1
17621	10035	-2
17621	7632	-3
17621	7999	-4
17621	9120	-5
17621	8993	-6
17621	8439	-7
17621	8081	-8
17621	10019	-9
17621	9283	-10
17621	10703	-11
17621	916	-12
17621	3714	-13
