17913	2309	-10
17913	1449	-11
17913	2299	-12
17913	151	-13
17913	4270	-14
17914	4150	-1
17914	4039	-2
17914	4677	-3
17914	1261	-4
17914	3181	-5
17914	2336	-6
17914	2663	-7
17914	3248	-8
17914	3335	-9
17914	1449	-10
17914	4270	-11
17914	3877	-12
17914	4024	-13
17914	3817	-14
17915	5894	-1
17915	4724	-2
17915	1449	-3
17915	2663	-4
17915	2336	-5
17915	368	-6
17915	1233	-7
17915	9311	-8
17915	7217	-9
17915	7466	-10
17915	6126	-11
17915	8288	-12
17915	4499	-13
17916	4482	-1
17916	8004	-2
17916	7078	-3
17916	8558	-4
17916	4651	-5
17916	4150	-6
17916	4040	-7
17916	4039	-8
17917	11897	-1
17917	11730	-2
17917	11618	-3
17917	11498	-4
17917	11372	-5
17917	7667	-6
17917	6434	-7
17917	5894	-8
17917	4150	-9
17917	4040	-10
17917	1449	-11
17917	4270	-12
17917	3248	-13
17917	2663	-14
17917	3801	-15
17918	8554	-1
17918	8558	-2
17918	4724	-3
17918	4150	-4
17918	4039	-5
17918	4024	-6
17918	3181	-7
17919	8558	-1
17919	4677	-2
17919	4039	-3
17919	2663	-4
17919	2336	-5
17919	3181	-6
17919	4024	-7
17919	3817	-8
17919	3560	-9
17919	4150	-10
17919	2329	-11
17919	3248	-12
17919	3335	-13
17920	9594	-1
17920	6434	-2
17920	5894	-3
17920	4150	-4
17920	4040	-5
17920	2113	-6
17920	1449	-7
17920	2663	-8
17920	3801	-9
17920	2336	-10
17920	3181	-11
17920	4024	-12
17920	1261	-13
17920	3248	-14
17920	3335	-15
17921	11879	-1
17921	11903	-2
17921	11911	-3
17921	11897	-4
17921	11235	-5
17921	11759	-6
17921	9455	-7
17921	9594	-8
17923	1449	-1
17923	4270	-2
17923	4024	-3
17923	3181	-4
17923	3801	-5
17923	2341	-6
17923	4150	-7
17923	4039	-8
17923	4040	-9
17923	4051	-10
17923	4148	-11
17923	2067	-12
17924	11897	-1
17924	8975	-2
17924	11765	-3
17924	11764	-4
17924	8630	-5
17924	8956	-6
17924	4724	-7
17925	9882	-1
17925	8726	-2
17925	9584	-3
17925	9581	-4
17925	5894	-5
17925	6113	-6
17925	4150	-7
17925	2663	-8
17925	2113	-9
17925	3248	-10
17925	1449	-11
17925	2309	-12
17925	3801	-13
17925	2336	-14
17925	2341	-15
17926	7841	-1
17926	5535	-2
17926	4677	-3
17926	4150	-4
17926	4040	-5
17926	1449	-6
17926	4270	-7
17926	4024	-8
17926	3817	-9
17926	4152	-10
17926	3877	-11
17926	3801	-12
17926	2341	-13
17926	2336	-14
17926	2663	-15
17927	8554	-1
17927	5894	-2
17927	5293	-3
17927	4150	-4
17927	4040	-5
17927	2663	-6
17927	1449	-7
17927	2309	-8
17927	3801	-9
17927	2336	-10
17927	2341	-11
17929	11730	-1
17929	11911	-2
17930	11879	-1
17930	11903	-2
17930	11911	-3
17930	11897	-4
17930	8977	-5
17930	8976	-6
17930	2500	-7
17931	11498	-1
17931	172	-2
17931	7553	-3
17931	5825	-4
17931	6112	-5
17931	4675	-6
17931	4150	-7
17931	4024	-8
17931	3817	-9
17931	3637	-10
17931	1151	-11
17932	10690	-1
17932	10895	-2
17932	10708	-3
17932	4566	-4
17932	10692	-5
17932	3877	-6
17932	2419	-7
17932	4270	-8
17932	3248	-9
17932	3335	-10
17932	3181	-11
17933	11592	-1
17933	7305	-2
17933	6726	-3
17933	5894	-4
17933	5474	-5
17933	2067	-6
17933	4040	-7
17933	4150	-8
17933	4039	-9
17933	2309	-10
17933	2663	-11
17934	11879	-1
17934	11235	-2
17934	8976	-3
17934	8977	-4
17934	8975	-5
17934	11766	-6
17934	11768	-7
17934	11051	-8
17934	3389	-9
17934	5091	-10
17934	5090	-11
17934	10752	-12
17934	8214	-13
17935	6434	-1
17935	5894	-2
17935	5293	-3
17935	4150	-4
17935	4039	-5
17935	2663	-6
17935	1449	-7
17935	3801	-8
17935	2336	-9
17935	3181	-10
17935	4024	-11
17936	860	-1
17936	7294	-2
17936	7667	-3
17936	5966	-4
17936	4724	-5
17936	1449	-6
17936	4270	-7
17936	4024	-8
17936	3817	-9
17936	3637	-10
17936	1151	-11
17936	1293	-12
17936	3335	-13
17936	3248	-14
17936	2663	-15
17937	7667	-1
17937	8556	-2
17937	5474	-3
17937	6112	-4
17937	4724	-5
17937	1449	-6
17937	4270	-7
17937	3248	-8
17937	3335	-9
17937	3181	-10
17942	7294	-1
17942	7667	-2
17942	5474	-3
17942	5535	-4
17942	4150	-5
17942	4040	-6
17943	11897	-1
17943	8977	-2
17943	8976	-3
17943	11713	-4
17943	11805	-5
17943	11801	-6
17943	11766	-7
17943	11765	-8
17943	8975	-9
17944	11498	-1
17944	11229	-2
17944	10894	-3
17944	10375	-4
17944	10373	-5
17944	4484	-6
17944	11159	-7
17944	8729	-8
17944	7915	-9
17945	4482	-1
17945	8004	-2
17945	4150	-3
17945	4039	-4
17945	2663	-5
17945	2336	-6
17945	3181	-7
17945	4024	-8
17945	3817	-9
17945	2299	-10
17945	1449	-11
17947	8977	-1
17947	8976	-2
17947	10880	-3
17947	6547	-4
17947	6112	-5
17947	4040	-6
17947	4150	-7
17947	4024	-8
17947	3817	-9
17947	1449	-10
17947	4270	-11
17947	2341	-12
17947	3801	-13
17947	2663	-14
17948	8975	-1
17948	11805	-2
17948	11903	-3
17948	11879	-4
17948	11786	-5
17948	11395	-6
17948	6434	-7
17948	5894	-8
17948	6113	-9
17948	4724	-10
17948	1449	-11
17950	5091	-1
17950	10896	-2
17950	726	-3
17950	3335	-4
17950	3181	-5
17950	4024	-6
17950	3817	-7
17950	3801	-8
17950	2663	-9
17950	4150	-10
17950	4039	-11
17950	4677	-12
17950	3877	-13
17950	1449	-14
17951	2731	-1
17951	4287	-2
17951	1730	-3
17951	8556	-4
17951	3375	-5
17951	148	-6
17951	4270	-7
17951	2366	-8
17951	7390	-9
17951	2341	-10
17952	10570	-1
17952	5293	-2
17952	4150	-3
17952	4049	-4
17952	4152	-5
17952	3637	-6
17952	2113	-7
17952	3335	-8
17952	3181	-9
17952	4024	-10
17952	3817	-11
17952	3801	-12
17952	2663	-13
17952	2299	-14
17952	3657	-15
17953	9587	-1
17953	9588	-2
17953	9585	-3
17953	9581	-4
17954	7667	-1
17954	5510	-2
17954	4150	-3
17954	4039	-4
17954	4152	-5
17954	4270	-6
17954	1449	-7
17954	2309	-8
17954	2663	-9
17954	3248	-10
17954	3335	-11
17955	11710	-1
17955	11903	-2
17955	11879	-3
17955	11235	-4
17955	8976	-5
17955	8977	-6
17955	11514	-7
17955	11713	-8
17955	11817	-9
17955	11714	-10
17956	10570	-1
17956	8557	-2
17956	9584	-3
17956	8556	-4
17956	6296	-5
17956	4651	-6
17956	4150	-7
17956	3560	-8
17956	3559	-9
17956	2663	-10
17956	1449	-11
17956	2309	-12
17956	3181	-13
17956	2336	-14
17956	2299	-15
17957	11805	-1
17957	11779	-2
17957	11730	-3
17957	11775	-4
17957	11786	-5
17957	11395	-6
17957	7667	-7
17957	5539	-8
17957	4150	-9
17957	4039	-10
17957	4024	-11
17957	3181	-12
17957	2663	-13
17958	11805	-1
17958	11801	-2
17958	11235	-3
17958	11765	-4
17958	11770	-5
17958	11498	-6
17958	11050	-7
17958	11051	-8
17958	3855	-9
17958	8386	-10
17958	10773	-11
17959	8031	-1
17959	9949	-2
17959	3855	-3
17959	8387	-4
17959	8807	-5
17959	10528	-6
17959	9584	-7
17959	9581	-8
17959	5894	-9
17959	4150	-10
17959	4039	-11
17959	4677	-12
17960	10271	-1
17960	5894	-2
17960	5293	-3
17960	4150	-4
17960	4039	-5
17960	4040	-6
17960	2663	-7
17960	2336	-8
17960	1449	-9
17960	4270	-10
17960	4024	-11
17960	3817	-12
17960	3637	-13
17960	3347	-14
17960	2299	-15
17961	1595	-1
17961	6580	-2
17961	6656	-3
17961	1535	-4
17961	1052	-5
17961	5894	-6
17961	4150	-7
17961	4040	-8
17961	4677	-9
17961	2067	-10
17962	11879	-1
17962	11903	-2
17962	11898	-3
17962	11778	-4
17962	11779	-5
17962	11930	-6
17962	11781	-7
17962	11498	-8
17962	7667	-9
17962	8556	-10
17962	8554	-11
17962	8558	-12
17962	4724	-13
17963	11372	-1
17963	4482	-2
17963	8004	-3
17963	4724	-4
17963	4150	-5
17963	4039	-6
17963	2663	-7
17963	2336	-8
17963	3801	-9
17964	6620	-1
17964	7667	-2
17964	6434	-3
17964	5894	-4
17964	4150	-5
17964	4147	-6
17964	3248	-7
17964	1449	-8
17964	3801	-9
17964	2663	-10
17964	2341	-11
17964	3181	-12
17964	2336	-13
17964	2299	-14
17964	2309	-15
17965	11779	-1
17965	11784	-2
17965	11778	-3
17965	11711	-4
17965	11852	-5
17965	11713	-6
17965	11817	-7
17965	11765	-8
17965	11769	-9
17965	11801	-10
17965	11764	-11
17965	9159	-12
17965	10373	-13
17965	5090	-14
17966	8082	-1
17966	5426	-2
17966	2669	-3
17966	4931	-4
17966	2070	-5
17966	10487	-6
17966	5949	-7
17966	4252	-8
17966	4930	-9
17966	7171	-10
17966	2787	-11
17966	5342	-12
17966	5403	-13
17966	8085	-14
17967	2707	-1
17967	2606	-2
17967	996	-3
17967	4270	-4
17967	4150	-5
17967	4049	-6
17967	5474	-7
17967	5535	-8
17967	6296	-9
17967	5539	-10
17967	6114	-11
17967	5293	-12
17968	3826	-1
17968	2846	-2
17968	4276	-3
17968	9173	-4
17968	1725	-5
17968	4711	-6
17968	5761	-7
17968	7305	-8
17968	9365	-9
17968	9402	-10
17968	7976	-11
17968	10133	-12
17968	7090	-13
17968	2707	-14
17968	5683	-15
17969	2557	-1
17969	1595	-2
17969	1075	-3
17969	2500	-4
17969	389	-5
17969	3725	-6
17969	4954	-7
17969	1099	-8
17969	6401	-9
17969	7648	-10
17969	7645	-11
17969	8478	-12
17969	9054	-13
17969	3259	-14
17969	3739	-15
17970	11678	-1
17970	6434	-2
17970	5894	-3
17970	4150	-4
17970	4040	-5
17970	4039	-6
17970	4677	-7
17970	3877	-8
17971	9777	-1
17971	6434	-2
17971	5894	-3
17971	4150	-4
17971	4040	-5
17971	2663	-6
17971	3801	-7
17971	2336	-8
17971	2309	-9
17971	1449	-10
17971	3877	-11
17971	4024	-12
17971	3817	-13
17973	8312	-1
17973	8558	-2
17973	8554	-3
17974	4724	-1
17974	4150	-2
17974	4039	-3
17974	4677	-4
17974	4024	-5
17974	3817	-6
17974	3637	-7
17974	3636	-8
17974	1449	-9
17974	2309	-10
17974	2336	-11
17974	3181	-12
17975	7293	-1
17975	7911	-2
17975	7841	-3
17975	4150	-4
17975	4040	-5
17975	4039	-6
17975	2663	-7
17975	2336	-8
17975	3181	-9
17976	6434	-1
17976	5894	-2
17976	4150	-3
17976	4040	-4
17976	3877	-5
17976	2663	-6
17976	3801	-7
17976	2336	-8
17976	2309	-9
17976	1449	-10
17976	2341	-11
17976	3181	-12
17978	10693	-1
17978	2618	-2
17978	2619	-3
17978	2617	-4
17978	10300	-5
17978	10301	-6
17978	9581	-7
17978	9585	-8
17978	9584	-9
17978	9587	-10
17978	8554	-11
17978	5894	-12
17978	4150	-13
17979	11879	-1
17979	11903	-2
17979	11898	-3
17979	11778	-4
17979	11930	-5
17979	11897	-6
17979	8977	-7
17979	8976	-8
17979	2500	-9
17979	5535	-10
17979	4150	-11
17979	4039	-12
17979	2663	-13
17979	2336	-14
17979	3181	-15
17980	11235	-1
17980	8975	-2
17980	8977	-3
17980	11498	-4
17980	11372	-5
17980	10957	-6
17980	10372	-7
17980	10373	-8
17980	4484	-9
17980	10895	-10
17980	10163	-11
17980	10690	-12
17980	10729	-13
17980	10567	-14
17980	10568	-15
17981	11235	-1
17981	8976	-2
17981	11733	-3
17981	3259	-4
17981	6434	-5
17981	4150	-6
17981	4677	-7
17981	4049	-8
17981	4152	-9
17981	1449	-10
17981	2663	-11
17981	2336	-12
17981	2341	-13
17981	3801	-14
17981	3181	-15
17982	7667	-1
17982	5894	-2
17982	4150	-3
17982	4040	-4
17982	2067	-5
17982	4152	-6
17982	1449	-7
17982	2663	-8
17982	3801	-9
17982	2336	-10
17982	3181	-11
17983	8554	-1
17983	8558	-2
17983	7957	-3
17983	8556	-4
17983	2067	-5
17983	4677	-6
17983	1261	-7
17983	3181	-8
17983	2663	-9
17983	2336	-10
17983	2299	-11
17983	1449	-12
17983	4270	-13
17983	3335	-14
17983	3248	-15
17984	9329	-1
17984	6824	-2
17984	2984	-3
17984	8823	-4
17984	9368	-5
17984	9118	-6
17984	8968	-7
17984	10135	-8
17984	10353	-9
17984	10357	-10
17984	10491	-11
17984	10099	-12
17984	10631	-13
17984	10083	-14
17984	7350	-15
17985	4150	-1
17985	4039	-2
17985	2663	-3
17985	3248	-4
17985	3335	-5
17985	3181	-6
17985	2336	-7
17985	2113	-8
17985	4024	-9
17985	3817	-10
17985	3801	-11
17985	2341	-12
17985	1449	-13
17985	4270	-14
17985	3877	-15
17986	11498	-1
17986	9455	-2
17986	4482	-3
17986	4040	-4
17986	4150	-5
17986	4039	-6
17987	11903	-1
17987	11707	-2
17987	11730	-3
17987	11775	-4
17987	11772	-5
17987	11766	-6
17987	11801	-7
17987	8976	-8
17988	10570	-1
17988	10692	-2
17988	10693	-3
17988	8556	-4
17988	7073	-5
17988	4150	-6
17988	4039	-7
17988	4677	-8
17988	4024	-9
17988	3817	-10
17988	3637	-11
17988	3560	-12
17988	2299	-13
17988	2663	-14
17990	11805	-1
17990	11713	-2
17990	11050	-3
17990	11395	-4
17990	5092	-5
17990	6388	-6
17990	10690	-7
17990	4484	-8
17990	10895	-9
17990	2661	-10
17990	10569	-11
17990	10693	-12
17990	10694	-13
17992	3181	-1
17992	1449	-2
17992	3877	-3
17992	2419	-4
17992	2663	-5
17992	3248	-6
17992	3335	-7
17992	2336	-8
17992	2299	-9
17992	3347	-10
17992	4024	-11
17992	3817	-12
17992	3560	-13
17992	4150	-14
17992	4039	-15
17993	4724	-1
17993	1449	-2
17993	2663	-3
17993	2336	-4
17993	3181	-5
17993	1610	-6
17993	4039	-7
17993	4150	-8
17993	4024	-9
17993	3817	-10
17993	195	-11
17994	11424	-1
17994	2663	-2
17994	2336	-3
17994	2299	-4
17994	1449	-5
17994	3877	-6
17994	4024	-7
17994	1261	-8
17994	3181	-9
17994	3335	-10
17994	3248	-11
17994	3636	-12
17994	3637	-13
17994	3347	-14
17994	4150	-15
17995	10693	-1
17995	10694	-2
17995	9584	-3
17995	9581	-4
17995	5894	-5
17995	4724	-6
17995	4150	-7
17995	4040	-8
17995	4039	-9
17996	10692	-1
17996	10693	-2
17996	3181	-3
17996	4024	-4
17996	2663	-5
17996	2336	-6
17996	3801	-7
17996	2299	-8
17996	151	-9
17996	1449	-10
17996	2309	-11
17999	11881	-1
17999	11711	-2
17999	11051	-3
17999	11050	-4
17999	10373	-5
17999	10751	-6
17999	10752	-7
17999	10668	-8
17999	10688	-9
17999	10690	-10
17999	4484	-11
17999	10895	-12
18000	1192	-1
18000	4148	-2
18000	4677	-3
18000	4152	-4
18000	1449	-5
18000	4270	-6
18000	2419	-7
18000	2309	-8
18000	2336	-9
18000	2663	-10
18000	3801	-11
18000	2341	-12
18001	11563	-1
18001	11711	-2
18001	11876	-3
18001	11903	-4
18001	11564	-5
18001	11235	-6
18001	11765	-7
18001	10375	-8
18001	8031	-9
18001	9949	-10
18001	10957	-11
18001	9613	-12
18002	11758	-1
18002	11877	-2
18002	11897	-3
18002	11765	-4
18002	11769	-5
18002	11764	-6
18002	6965	-7
18002	10911	-8
18002	5532	-9
18002	11051	-10
18002	11396	-11
18003	4150	-1
18003	4039	-2
18003	4152	-3
18003	3560	-4
18003	3559	-5
18003	4270	-6
18003	3335	-7
18003	3181	-8
18003	2663	-9
18003	2336	-10
18003	2299	-11
18003	1449	-12
18003	3248	-13
18003	2113	-14
18003	3637	-15
18004	8977	-1
18004	11764	-2
18004	11175	-3
18004	11618	-4
18005	11879	-1
18005	11903	-2
18005	11235	-3
18005	8976	-4
18005	11051	-5
18005	9455	-6
18005	4651	-7
18005	4150	-8
18005	4040	-9
18005	3877	-10
18005	3801	-11
18005	2663	-12
18007	5539	-1
18007	7096	-2
18007	9365	-3
18007	9624	-4
18007	8060	-5
18007	7477	-6
18007	7481	-7
18007	6476	-8
18007	6486	-9
18007	6616	-10
18007	6483	-11
18007	6457	-12
18007	6478	-13
18007	7316	-14
18007	7635	-15
18008	11730	-1
18008	11799	-2
18008	11050	-3
18008	10373	-4
18008	10895	-5
18008	10163	-6
18008	9397	-7
18008	8558	-8
18008	5293	-9
18008	4040	-10
18008	4150	-11
18008	4039	-12
18012	4174	-1
18012	5288	-2
18012	5527	-3
18012	5132	-4
18012	9337	-5
18012	8333	-6
18012	8742	-7
18012	9186	-8
18012	8705	-9
18012	8697	-10
18012	8707	-11
18012	8600	-12
18012	8634	-13
18012	7129	-14
18012	3487	-15
18013	1228	-1
18013	3540	-2
18013	8299	-3
18013	2243	-4
18013	443	-5
18013	839	-6
18013	2419	-7
18013	7767	-8
18013	8835	-9
18013	9365	-10
18013	11128	-11
18013	6197	-12
18013	1092	-13
18013	1065	-14
18013	798	-15
18015	6966	-1
18015	6839	-2
18015	2148	-3
18015	5154	-4
18015	5527	-5
18015	3487	-6
18016	3705	-1
18016	208	-2
18016	687	-3
18016	2419	-4
18016	2309	-5
18016	2341	-6
18016	2336	-7
18016	3181	-8
18016	4024	-9
18016	3817	-10
18016	2663	-11
18016	3248	-12
18016	1261	-13
18016	3335	-14
18016	4270	-15
18017	2707	-1
18017	3259	-2
18017	4948	-3
18017	3153	-4
18017	4017	-5
18017	5550	-6
18017	7667	-7
18017	1244	-8
18017	5522	-9
18017	5760	-10
18017	2931	-11
18017	7651	-12
18017	7650	-13
18017	7645	-14
18017	11378	-15
18018	6078	-1
18018	5192	-2
18018	5773	-3
18018	6364	-4
18018	2882	-5
18018	5563	-6
18018	605	-7
18018	7976	-8
18018	6804	-9
18018	7791	-10
18018	5199	-11
18018	7648	-12
18018	4326	-13
18018	4525	-14
18018	5087	-15
18019	3130	-1
18019	5574	-2
18019	6103	-3
18019	5053	-4
18019	6846	-5
18019	11404	-6
18019	8868	-7
18019	5426	-8
18019	5451	-9
18019	4252	-10
18019	5199	-11
18019	5527	-12
18019	4857	-13
18019	5175	-14
18019	6401	-15
18020	8568	-1
18020	2263	-2
18020	2451	-3
18020	1065	-4
18020	1709	-5
18020	3176	-6
18020	5073	-7
18020	1591	-8
18020	3624	-9
18020	3393	-10
18021	11790	-1
18021	11678	-2
18021	7286	-3
18021	1704	-4
18021	779	-5
18021	2709	-6
18021	1075	-7
18021	7369	-8
18021	5894	-9
18021	5293	-10
18021	4482	-11
18021	8004	-12
18021	7078	-13
18021	8558	-14
18022	4946	-1
18022	10079	-2
18022	4226	-3
18022	157	-4
18022	651	-5
18022	779	-6
18022	6242	-7
18022	6241	-8
18022	6251	-9
18022	6249	-10
18022	7129	-11
18022	10033	-12
18022	5265	-13
18022	9186	-14
18023	267	-1
18023	6489	-2
18023	10427	-3
18023	9365	-4
18023	1108	-5
18023	2860	-6
18023	1933	-7
18023	4579	-8
18023	5449	-9
18023	1007	-10
18023	1338	-11
18023	2557	-12
18023	4413	-13
18023	2810	-14
18024	3241	-1
18024	9208	-2
18024	7056	-3
18024	2806	-4
18024	6726	-5
18024	1268	-6
18024	7404	-7
18024	8970	-8
18024	8554	-9
18024	7074	-10
18024	8556	-11
18024	8558	-12
18024	7534	-13
18024	7829	-14
18025	443	-1
18025	5098	-2
18025	5769	-3
18025	8312	-4
18025	839	-5
18025	5145	-6
18025	5850	-7
18025	8550	-8
18025	9393	-9
18025	8787	-10
18025	11678	-11
18025	6319	-12
18025	10271	-13
18025	1598	-14
18025	6309	-15
18026	10099	-1
18026	8135	-2
18026	9108	-3
18026	9118	-4
18026	9368	-5
18026	10162	-6
18026	10165	-7
18026	9989	-8
18026	9621	-9
18026	9766	-10
18026	9999	-11
18026	10142	-12
18026	7531	-13
18026	8632	-14
18026	10166	-15
18027	10099	-1
18027	8632	-2
18027	8823	-3
18027	8968	-4
18027	9368	-5
18027	10162	-6
18027	9766	-7
18027	9621	-8
18027	8135	-9
18027	9108	-10
18027	9780	-11
18027	10147	-12
18027	10631	-13
18027	10926	-14
18027	10925	-15
18028	5993	-1
18028	10135	-2
18028	3308	-3
18028	437	-4
18028	5416	-5
18028	10427	-6
18028	9143	-7
18028	2859	-8
18028	4365	-9
18028	3445	-10
18028	7667	-11
18028	5825	-12
18028	2279	-13
18028	6651	-14
18028	2647	-15
18029	7632	-1
18029	407	-2
18029	619	-3
18029	5048	-4
18029	9316	-5
18029	3259	-6
18029	3297	-7
18029	3241	-8
18029	2744	-9
18029	3533	-10
18029	10131	-11
18029	10162	-12
18029	9329	-13
18029	7970	-14
18029	2419	-15
18030	8748	-1
18030	5522	-2
18030	5760	-3
18030	3946	-4
18030	7667	-5
18030	1244	-6
18030	2800	-7
18030	7079	-8
18030	6296	-9
18030	6112	-10
18030	4675	-11
18030	2329	-12
18030	4150	-13
18031	7651	-1
18031	8818	-2
18031	3004	-3
18031	9155	-4
18031	7645	-5
18031	8477	-6
18031	7650	-7
18031	7652	-8
18031	9529	-9
18031	2882	-10
18031	8485	-11
18031	8480	-12
18031	8490	-13
18031	6401	-14
18032	12001	-1
18032	11742	-2
18032	12030	-3
18032	11788	-4
18032	11815	-5
18032	11738	-6
18032	11979	-7
18032	11927	-8
18032	12031	-9
18032	11424	-10
18032	11394	-11
18032	12028	-12
18032	12011	-13
18032	11993	-14
18032	11812	-15
18033	1595	-1
18033	7531	-2
18033	7651	-3
18033	10664	-4
18033	6983	-5
18033	5527	-6
18033	8584	-7
18033	5030	-8
18033	5199	-9
18033	4464	-10
18033	7332	-11
18033	2636	-12
18033	3125	-13
18033	4472	-14
18034	2148	-1
18034	4734	-2
18034	7651	-3
18034	7653	-4
18034	9119	-5
18034	8823	-6
18034	9368	-7
18034	8029	-8
18034	11292	-9
18034	6840	-10
18034	4910	-11
18034	3624	-12
18034	3393	-13
18035	10147	-1
18035	10099	-2
18035	10631	-3
18035	10926	-4
18035	7941	-5
18035	8823	-6
18035	9118	-7
18035	9621	-8
18035	8135	-9
18036	7157	-1
18036	3533	-2
18036	8945	-3
18036	649	-4
18036	3414	-5
18036	174	-6
18036	6577	-7
18036	2237	-8
18036	2171	-9
18036	4270	-10
18036	2419	-11
18036	417	-12
18036	988	-13
18036	7981	-14
18036	9079	-15
18037	9561	-1
18037	7650	-2
18037	7653	-3
18037	9915	-4
18037	6401	-5
18037	7138	-6
18038	7941	-1
18038	6409	-2
18038	5097	-3
18038	8800	-4
18039	8650	-1
18039	9365	-2
18039	9108	-3
18039	10133	-4
18039	10155	-5
18039	7531	-6
18039	8968	-7
18039	9368	-8
18039	8632	-9
18039	10162	-10
18039	9204	-11
18039	8800	-12
18039	7976	-13
18039	9621	-14
18039	9989	-15
18040	148	-1
18040	5894	-2
18040	4150	-3
18040	4040	-4
18040	4051	-5
18040	4039	-6
18040	4677	-7
18041	8650	-1
18041	10314	-2
18041	4995	-3
18041	6434	-4
18041	6115	-5
18041	2263	-6
18041	403	-7
18041	9195	-8
18041	5664	-9
18041	6720	-10
18041	9777	-11
18042	11911	-1
18042	11897	-2
18042	11784	-3
18042	9155	-4
18042	521	-5
18042	5535	-6
18042	4150	-7
18042	4039	-8
18042	2309	-9
18042	2663	-10
18042	2336	-11
18042	3181	-12
18042	4024	-13
18042	3817	-14
18042	3801	-15
18043	3083	-1
18043	7553	-2
18043	6296	-3
18043	5894	-4
18043	4150	-5
18043	4049	-6
18043	4270	-7
18043	4024	-8
18043	2663	-9
18044	3241	-1
18044	10294	-2
18044	1921	-3
18044	8043	-4
18044	1306	-5
18044	4229	-6
18044	5196	-7
18044	4619	-8
18044	5123	-9
18044	2500	-10
18044	736	-11
18044	5437	-12
18044	9777	-13
18044	4525	-14
18044	6840	-15
18045	5943	-1
18045	7015	-2
18045	8600	-3
18045	8598	-4
18045	8599	-5
18045	5243	-6
18045	5566	-7
18045	5453	-8
18045	7125	-9
18045	7129	-10
18045	10033	-11
18045	7976	-12
18045	5527	-13
18046	10271	-1
18046	10959	-2
18046	3091	-3
18046	7018	-4
18046	8129	-5
18046	9815	-6
18046	8629	-7
18046	4452	-8
18046	6756	-9
18046	3974	-10
18046	3221	-11
18046	2419	-12
18046	7683	-13
18046	5925	-14
18046	8195	-15
18047	11989	-1
18047	11603	-2
18047	12031	-3
18047	12012	-4
18047	11993	-5
18047	11812	-6
18047	11424	-7
18047	10441	-8
18047	11564	-9
18047	11498	-10
18047	11396	-11
18047	11050	-12
18047	11395	-13
18047	11402	-14
18048	2707	-1
18048	1189	-2
18048	68	-3
18048	7667	-4
18048	1244	-5
18048	3259	-6
18048	5151	-7
18048	3434	-8
18048	9207	-9
18048	10245	-10
18048	9928	-11
18048	10530	-12
18048	5106	-13
18048	5208	-14
18048	5409	-15
18049	708	-1
18049	4165	-2
18049	5850	-3
18049	6726	-4
18049	7095	-5
18049	6968	-6
18049	5986	-7
18049	4270	-8
18049	1449	-9
18049	3259	-10
18049	3034	-11
18050	6434	-1
18050	5510	-2
18050	4677	-3
18050	2663	-4
18050	2341	-5
18050	2336	-6
18050	3181	-7
18050	3335	-8
18050	1449	-9
18050	4270	-10
18050	4049	-11
18050	4150	-12
18051	11678	-1
18051	12049	-2
18051	12056	-3
18051	12053	-4
18051	12045	-5
18051	11790	-6
18051	11813	-7
18051	11561	-8
18051	12019	-9
18051	11938	-10
18051	11704	-11
18051	1328	-12
18051	11873	-13
18051	11657	-14
18051	11839	-15
18052	3770	-1
18052	4365	-2
18052	3259	-3
18052	9980	-4
18052	1189	-5
18052	3974	-6
18052	4898	-7
18052	7672	-8
18052	7536	-9
18052	8351	-10
18052	6141	-11
18052	6853	-12
18052	5869	-13
18052	3791	-14
18052	6869	-15
18053	5811	-1
18053	8043	-2
18053	4898	-3
18053	1052	-4
18053	4572	-5
18053	3718	-6
18053	1635	-7
18053	8551	-8
18053	2711	-9
18053	3103	-10
18053	3610	-11
18053	7570	-12
18053	6811	-13
18053	9750	-14
18053	11740	-15
18054	1077	-1
18054	8157	-2
18054	9776	-3
18054	10390	-4
18054	2568	-5
18054	4150	-6
18054	4677	-7
18054	4049	-8
18054	4270	-9
18054	2419	-10
18054	2309	-11
18054	2663	-12
18054	2336	-13
18054	3181	-14
18055	7121	-1
18055	5527	-2
18055	5902	-3
18055	4216	-4
18055	5825	-5
18055	5293	-6
18055	4040	-7
18055	4150	-8
18055	4677	-9
18055	2663	-10
18055	2309	-11
18055	651	-12
18055	3181	-13
18055	2336	-14
18055	2299	-15
18056	5925	-1
18056	3866	-2
18056	16	-3
18056	7724	-4
18056	6441	-5
18056	9534	-6
18056	1937	-7
18056	1771	-8
18056	4544	-9
18056	2046	-10
18056	176	-11
18056	2144	-12
18056	3181	-13
18057	7285	-1
18057	7531	-2
18057	8632	-3
18057	9164	-4
18057	1216	-5
18057	4404	-6
18057	2243	-7
18057	3609	-8
18057	1677	-9
18057	267	-10
18057	3316	-11
18057	3393	-12
18057	3338	-13
18057	6726	-14
18057	7470	-15
18058	2986	-1
18058	3325	-2
18058	11569	-3
18058	2217	-4
18058	4208	-5
18058	3393	-6
18058	282	-7
18058	267	-8
18058	1108	-9
18058	7379	-10
18058	4150	-11
18058	4040	-12
18058	4039	-13
18058	2309	-14
18058	2663	-15
18059	991	-1
18059	457	-2
18059	7745	-3
18059	4858	-4
18059	5411	-5
18059	8584	-6
18059	5527	-7
18059	5288	-8
18059	7345	-9
18059	176	-10
18059	2451	-11
18059	6677	-12
