16580	4257	-8
16580	1040	-9
16580	7074	-10
16580	94	-11
16580	6905	-12
16580	2948	-13
16580	5342	-14
16581	8818	-1
16581	10608	-2
16581	9991	-3
16581	2512	-4
16581	5521	-5
16581	5518	-6
16581	7988	-7
16581	7118	-8
16581	5527	-9
16581	4464	-10
16581	7276	-11
16582	497	-1
16582	2419	-2
16582	2341	-3
16582	2113	-4
16582	2860	-5
16582	7350	-6
16582	8449	-7
16582	1903	-8
16582	4230	-9
16582	5521	-10
16582	5193	-11
16582	8477	-12
16582	8489	-13
16582	8989	-14
16582	6128	-15
16583	2419	-1
16583	4678	-2
16583	1261	-3
16583	2309	-4
16583	3817	-5
16583	3560	-6
16583	2336	-7
16583	3801	-8
16583	3248	-9
16583	2777	-10
16583	2113	-11
16583	4652	-12
16583	3951	-13
16583	4152	-14
16583	4258	-15
16584	2598	-1
16584	5664	-2
16584	2647	-3
16584	3297	-4
16584	6523	-5
16584	2727	-6
16584	839	-7
16584	4230	-8
16584	2512	-9
16584	7391	-10
16584	6070	-11
16584	4323	-12
16584	2029	-13
16584	9328	-14
16584	2419	-15
16585	6112	-1
16585	7074	-2
16585	7294	-3
16585	3389	-4
16585	4809	-5
16585	3731	-6
16585	7223	-7
16585	2568	-8
16585	9529	-9
16585	5132	-10
16585	5993	-11
16585	680	-12
16585	3560	-13
16585	3817	-14
16586	2974	-1
16586	7848	-2
16586	10162	-3
16586	10147	-4
16586	985	-5
16586	2309	-6
16586	4678	-7
16586	2373	-8
16586	6191	-9
16586	2028	-10
16586	7056	-11
16586	7294	-12
16586	8182	-13
16587	9050	-1
16587	2748	-2
16587	533	-3
16587	843	-4
16587	4131	-5
16587	3299	-6
16587	6791	-7
16587	5433	-8
16587	5052	-9
16587	4230	-10
16587	5521	-11
16587	5191	-12
16587	9393	-13
16587	8550	-14
16588	9612	-1
16588	9624	-2
16588	10191	-3
16588	3204	-4
16588	12	-5
16588	1161	-6
16588	2373	-7
16588	4753	-8
16588	4511	-9
16588	4184	-10
16588	8268	-11
16588	944	-12
16588	2974	-13
16588	3312	-14
16588	6232	-15
16589	5521	-1
16589	5191	-2
16589	2647	-3
16589	5664	-4
16589	2719	-5
16589	9050	-6
16589	3716	-7
16589	7261	-8
16589	6087	-9
16589	2604	-10
16589	7074	-11
16589	6726	-12
16589	4652	-13
16590	8248	-1
16590	5191	-2
16590	5430	-3
16590	4036	-4
16590	4857	-5
16590	5324	-6
16590	5531	-7
16590	5243	-8
16590	8600	-9
16590	8599	-10
16590	8598	-11
16590	8517	-12
16590	9991	-13
16590	7640	-14
16590	8818	-15
16591	6432	-1
16591	3286	-2
16591	778	-3
16591	5894	-4
16592	9050	-1
16592	8627	-2
16592	4349	-3
16592	3649	-4
16592	4804	-5
16592	3555	-6
16592	3347	-7
16592	2309	-8
16593	7653	-1
16593	9119	-2
16593	5950	-3
16593	1520	-4
16593	6059	-5
16593	5193	-6
16593	5521	-7
16593	5191	-8
16593	8589	-9
16593	10608	-10
16593	8463	-11
16593	5030	-12
16593	9296	-13
16593	8242	-14
16593	6058	-15
16594	399	-1
16594	5191	-2
16594	8589	-3
16594	3512	-4
16594	1257	-5
16594	3526	-6
16594	7418	-7
16595	653	-1
16595	5869	-2
16595	3438	-3
16595	7418	-4
16595	1538	-5
16595	1520	-6
16595	1698	-7
16595	2878	-8
16595	5125	-9
16595	1535	-10
16595	8947	-11
16595	10476	-12
16595	5154	-13
16596	6060	-1
16596	5191	-2
16596	5521	-3
16596	4462	-4
16596	1267	-5
16596	9208	-6
16596	4349	-7
16596	2067	-8
16596	4678	-9
16596	4677	-10
16596	3951	-11
16597	3297	-1
16597	343	-2
16597	2027	-3
16597	7074	-4
16597	7856	-5
16597	2144	-6
16597	208	-7
16597	7418	-8
16597	1244	-9
16597	4675	-10
16597	4678	-11
16597	2419	-12
16597	7752	-13
16597	3259	-14
16598	6434	-1
16598	3948	-2
16598	3733	-3
16598	1853	-4
16598	6397	-5
16598	3567	-6
16598	2277	-7
16598	6726	-8
16598	2576	-9
16598	19	-10
16598	436	-11
16598	53	-12
16598	1975	-13
16599	5697	-1
16599	497	-2
16599	437	-3
16599	3951	-4
16599	3817	-5
16599	4024	-6
16599	3657	-7
16599	1261	-8
16599	3555	-9
16599	3560	-10
16599	3637	-11
16599	3559	-12
16600	8967	-1
16600	10162	-2
16600	8149	-3
16600	8632	-4
16600	7531	-5
16600	8968	-6
16600	9118	-7
16600	9999	-8
16600	10099	-9
16600	10631	-10
16600	10327	-11
16600	11214	-12
16601	7882	-1
16601	3389	-2
16601	4809	-3
16601	2932	-4
16601	97	-5
16601	3716	-6
16601	5174	-7
16601	6726	-8
16601	10039	-9
16601	1949	-10
16601	7589	-11
16601	7212	-12
16601	3694	-13
16602	10855	-1
16602	10876	-2
16602	10879	-3
16602	10162	-4
16602	10099	-5
16602	7447	-6
16602	9118	-7
16602	8967	-8
16602	10131	-9
16602	10147	-10
16602	8149	-11
16602	8123	-12
16602	7531	-13
16602	2986	-14
16602	2467	-15
16603	8822	-1
16603	6105	-2
16603	544	-3
16603	267	-4
16603	266	-5
16603	2512	-6
16603	164	-7
16603	6756	-8
16603	7418	-9
16603	4017	-10
16603	10161	-11
16603	2568	-12
16603	9529	-13
16603	9164	-14
16603	7134	-15
16604	2512	-1
16604	5191	-2
16604	5521	-3
16604	2744	-4
16604	1108	-5
16604	1320	-6
16604	1520	-7
16604	4017	-8
16604	1975	-9
16604	5522	-10
16604	5243	-11
16604	8242	-12
16604	7180	-13
16605	4948	-1
16605	7074	-2
16605	6726	-3
16605	6840	-4
16605	8043	-5
16605	8085	-6
16605	9054	-7
16605	2647	-8
16605	2318	-9
16605	8582	-10
16605	4340	-11
16605	4354	-12
16605	7972	-13
16605	9440	-14
16605	489	-15
16606	5426	-1
16606	10487	-2
16606	8962	-3
16606	4932	-4
16606	7862	-5
16606	8868	-6
16606	4252	-7
16606	4930	-8
16606	5306	-9
16606	6160	-10
16606	5425	-11
16606	2070	-12
16606	2977	-13
16606	10649	-14
16606	4617	-15
16607	1869	-1
16607	2846	-2
16607	407	-3
16607	939	-4
16607	3447	-5
16607	784	-6
16607	7074	-7
16607	2243	-8
16607	267	-9
16607	1677	-10
16607	6678	-11
16607	4916	-12
16607	6149	-13
16607	2399	-14
16607	574	-15
16608	4580	-1
16608	776	-2
16608	1052	-3
16608	1901	-4
16608	1370	-5
16608	4719	-6
16608	7848	-7
16608	6401	-8
16608	112	-9
16608	39	-10
16608	2027	-11
16608	3297	-12
16608	3663	-13
16608	3203	-14
16608	4747	-15
16609	6	-1
16609	3389	-2
16609	4349	-3
16609	2067	-4
16609	4678	-5
16609	4675	-6
16609	4270	-7
16609	3560	-8
16609	3555	-9
16609	2309	-10
16609	3817	-11
16609	1261	-12
16609	3347	-13
16609	3248	-14
16610	2399	-1
16610	2419	-2
16610	552	-3
16610	7418	-4
16610	6453	-5
16610	5179	-6
16610	4229	-7
16610	2041	-8
16610	240	-9
16610	180	-10
16610	6509	-11
16610	1364	-12
16610	8550	-13
16611	8967	-1
16611	9766	-2
16611	10162	-3
16611	8935	-4
16611	8736	-5
16611	7316	-6
16611	8659	-7
16611	9261	-8
16611	3940	-9
16611	8720	-10
16611	8815	-11
16611	7223	-12
16612	10162	-1
16612	8149	-2
16612	8967	-3
16612	8279	-4
16612	7941	-5
16612	7531	-6
16612	7129	-7
16612	8123	-8
16612	8124	-9
16612	8823	-10
16612	10147	-11
16612	8935	-12
16612	9624	-13
16612	10618	-14
16613	5425	-1
16613	5426	-2
16613	5342	-3
16613	8868	-4
16613	2977	-5
16613	7171	-6
16613	7134	-7
16613	9164	-8
16613	3979	-9
16613	2374	-10
16613	3130	-11
16613	5527	-12
16613	10574	-13
16613	1410	-14
16614	214	-1
16614	4302	-2
16614	3031	-3
16614	4969	-4
16614	4995	-5
16614	5114	-6
16614	10392	-7
16614	7423	-8
16614	7927	-9
16614	8584	-10
16614	8589	-11
16614	7799	-12
16614	4942	-13
16614	7074	-14
16614	7286	-15
16615	9050	-1
16615	2360	-2
16615	1065	-3
16615	1085	-4
16615	1155	-5
16615	8343	-6
16615	2744	-7
16615	3954	-8
16615	2716	-9
16615	9054	-10
16615	1305	-11
16615	1370	-12
16615	4224	-13
16615	407	-14
16616	8868	-1
16616	8085	-2
16616	5342	-3
16616	10487	-4
16616	8962	-5
16616	9157	-6
16616	7655	-7
16616	10647	-8
16616	8964	-9
16616	2977	-10
16616	7171	-11
16616	7074	-12
16616	443	-13
16616	8312	-14
16616	731	-15
16617	5342	-1
16617	5426	-2
16617	10487	-3
16617	10649	-4
16617	8868	-5
16617	8962	-6
16617	4617	-7
16617	8085	-8
16617	7171	-9
16617	7134	-10
16618	8490	-1
16618	6401	-2
16618	8477	-3
16618	5411	-4
16618	2716	-5
16618	2089	-6
16618	8478	-7
16618	8491	-8
16618	11546	-9
16618	8589	-10
16618	5114	-11
16618	6783	-12
16618	9183	-13
16618	6412	-14
16619	6995	-1
16619	12	-2
16619	9050	-3
16619	7038	-4
16619	5151	-5
16619	2419	-6
16619	4678	-7
16619	4150	-8
16619	4148	-9
16619	4152	-10
16619	3555	-11
16619	2309	-12
16619	4270	-13
16619	3951	-14
16619	3817	-15
16620	8650	-1
16620	8135	-2
16620	8823	-3
16620	10166	-4
16620	7976	-5
16620	8815	-6
16620	10217	-7
16620	7988	-8
16620	8332	-9
16620	7803	-10
16620	8182	-11
16620	5191	-12
16620	5521	-13
16620	5193	-14
16620	7223	-15
16621	10409	-1
16621	6569	-2
16621	7074	-3
16621	8556	-4
16621	5825	-5
16621	2764	-6
16621	4651	-7
16621	4040	-8
16621	4678	-9
16621	2419	-10
16621	2309	-11
16621	3801	-12
16621	2663	-13
16621	2341	-14
16621	2299	-15
16622	7074	-1
16622	6112	-2
16622	5625	-3
16622	6509	-4
16622	8233	-5
16622	5313	-6
16622	6580	-7
16622	4230	-8
16622	839	-9
16622	443	-10
16622	5151	-11
16622	7294	-12
16623	8815	-1
16623	7223	-2
16623	9386	-3
16623	10033	-4
16623	4336	-5
16623	5191	-6
16623	8776	-7
16623	9120	-8
16623	7121	-9
16623	7116	-10
16623	7423	-11
16623	5521	-12
16623	4464	-13
16623	5174	-14
16624	9908	-1
16624	2036	-2
16624	2652	-3
16624	3957	-4
16624	7797	-5
16624	7447	-6
16624	10099	-7
16624	10131	-8
16624	8135	-9
16625	5180	-1
16625	7652	-2
16625	5193	-3
16625	5521	-4
16625	8589	-5
16625	403	-6
16625	5398	-7
16625	3298	-8
16625	8477	-9
16625	6401	-10
16625	10162	-11
16625	10863	-12
16626	4810	-1
16626	5793	-2
16626	5786	-3
16626	5683	-4
16626	2214	-5
16626	2647	-6
16626	2719	-7
16626	6527	-8
16626	4402	-9
16626	3312	-10
16626	2974	-11
16626	9784	-12
16626	10714	-13
16626	7978	-14
16626	5925	-15
16627	10119	-1
16627	5072	-2
16627	2830	-3
16627	5793	-4
16627	5786	-5
16627	3779	-6
16627	3312	-7
16627	2921	-8
16627	8789	-9
16627	4805	-10
16627	1576	-11
16627	4230	-12
16627	5521	-13
16627	5193	-14
16627	6028	-15
16628	3989	-1
16628	5704	-2
16628	8064	-3
16628	4642	-4
16628	533	-5
16628	8550	-6
16628	186	-7
16628	8569	-8
16628	9776	-9
16628	8242	-10
16628	5045	-11
16628	6822	-12
16628	7447	-13
16628	3434	-14
16628	3014	-15
16629	11394	-1
16629	11742	-2
16629	11889	-3
16629	11677	-4
16629	11688	-5
16629	11421	-6
16629	12091	-7
16629	12031	-8
16629	11888	-9
16629	11982	-10
16629	12029	-11
16630	5142	-1
16630	7008	-2
16630	5097	-3
16630	9365	-4
16630	10162	-5
16630	10631	-6
16630	10608	-7
16630	10627	-8
16630	10337	-9
16630	7121	-10
16630	3204	-11
16630	11214	-12
16631	1585	-1
16631	3463	-2
16631	560	-3
16631	6324	-4
16631	6432	-5
16631	4229	-6
16631	3974	-7
16631	5925	-8
16631	6453	-9
16631	5683	-10
16631	2774	-11
16631	5786	-12
16631	4434	-13
16631	5072	-14
16632	8868	-1
16632	2568	-2
16632	7043	-3
16632	5398	-4
16632	8085	-5
16632	7035	-6
16632	5342	-7
16632	5426	-8
16632	8779	-9
16632	3514	-10
16632	4065	-11
16632	4353	-12
16632	9050	-13
16632	1869	-14
16633	7074	-1
16633	2243	-2
16633	3462	-3
16633	6726	-4
16633	6434	-5
16633	1853	-6
16633	2277	-7
16633	5164	-8
16633	5187	-9
16634	407	-1
16634	112	-2
16634	166	-3
16634	191	-4
16634	687	-5
16634	6981	-6
16634	5680	-7
16634	6435	-8
16634	6726	-9
16634	4652	-10
16634	5510	-11
16635	1327	-1
16635	731	-2
16635	8312	-3
16635	605	-4
16635	10608	-5
16635	10631	-6
16636	7976	-1
16636	8777	-2
16636	9991	-3
16636	8815	-4
16636	8600	-5
16636	8700	-6
16636	10995	-7
16636	5191	-8
16636	8589	-9
16636	5243	-10
16636	8242	-11
16636	60	-12
16636	4796	-13
16636	5032	-14
16637	6076	-1
16637	4229	-2
16637	6905	-3
16637	4226	-4
16637	8589	-5
16637	9094	-6
16637	5655	-7
16637	5521	-8
16637	5191	-9
16637	9337	-10
16637	7598	-11
16637	10386	-12
16637	9004	-13
16638	2986	-1
16638	7531	-2
16638	8823	-3
16638	10162	-4
16638	8124	-5
16638	8381	-6
16638	8149	-7
16638	9204	-8
16638	9109	-9
16638	9108	-10
16638	8967	-11
16638	9766	-12
16638	9989	-13
16638	10131	-14
16638	10147	-15
16639	10940	-1
16639	8967	-2
16639	10162	-3
16639	11214	-4
16639	10617	-5
16639	8823	-6
16639	9108	-7
16639	9780	-8
16639	10133	-9
16639	9766	-10
16639	8968	-11
16639	9118	-12
16640	11603	-1
16640	11989	-2
16640	12012	-3
16640	11432	-4
16640	11424	-5
16640	12031	-6
16640	12046	-7
16640	12071	-8
16640	11688	-9
16640	11847	-10
16640	11919	-11
16640	12091	-12
16640	12059	-13
16640	11677	-14
16640	11956	-15
16641	5808	-1
16641	2647	-2
16641	7074	-3
16641	6726	-4
16641	5126	-5
16641	1853	-6
16641	6434	-7
16641	2948	-8
16641	8085	-9
16641	4671	-10
16641	378	-11
16641	497	-12
16641	3863	-13
16641	5151	-14
16641	1448	-15
16642	7981	-1
16642	7056	-2
16642	164	-3
16642	7418	-4
16642	7134	-5
16642	7171	-6
16642	1440	-7
16642	5342	-8
16642	5426	-9
16642	7035	-10
16642	2745	-11
16642	10487	-12
16642	8962	-13
16643	2703	-1
16643	180	-2
16643	9165	-3
16643	6569	-4
16643	6324	-5
16643	6726	-6
16643	7074	-7
16643	2645	-8
16643	2948	-9
16643	5342	-10
16643	10487	-11
16643	2683	-12
16643	2916	-13
16643	7350	-14
16643	2647	-15
16644	2928	-1
16644	7418	-2
16644	3529	-3
16644	4246	-4
16644	5191	-5
16644	5521	-6
16644	60	-7
16644	8589	-8
16644	5114	-9
16644	10398	-10
16644	2647	-11
16644	3297	-12
16644	148	-13
16644	2719	-14
16645	9365	-1
16645	10631	-2
16645	8968	-3
16645	9118	-4
16645	8967	-5
16645	10162	-6
16645	10099	-7
16645	8823	-8
16645	11150	-9
16645	8149	-10
16645	7531	-11
16645	10131	-12
16645	9621	-13
16645	9989	-14
16646	7350	-1
16646	552	-2
16646	5164	-3
16646	2916	-4
16646	6862	-5
16646	6863	-6
16646	3938	-7
16646	2719	-8
16646	418	-9
16646	2786	-10
16646	3041	-11
16646	1327	-12
16646	11329	-13
16646	4229	-14
16646	6905	-15
16647	10002	-1
16647	8589	-2
16647	8776	-3
16647	10087	-4
16647	3586	-5
16647	3297	-6
16647	5433	-7
16647	9153	-8
16647	9050	-9
16647	7802	-10
16647	8248	-11
16647	4216	-12
16647	3916	-13
16647	1908	-14
16647	1975	-15
16648	2647	-1
16648	3357	-2
16648	6191	-3
16648	7418	-4
16648	5808	-5
16648	8217	-6
16648	1327	-7
16648	552	-8
16648	5790	-9
16648	2921	-10
16649	7258	-1
16649	4884	-2
16649	1693	-3
16649	6418	-4
16649	7224	-5
16649	2568	-6
16649	3389	-7
16649	4809	-8
16649	3731	-9
16649	4230	-10
16649	2932	-11
16649	4579	-12
16649	6317	-13
16649	5787	-14
16649	5786	-15
16650	4481	-1
16650	5665	-2
16650	8935	-3
16650	10631	-4
16650	7105	-5
16650	11214	-6
16650	2324	-7
16650	2986	-8
16650	3218	-9
16650	4502	-10
16650	8233	-11
16650	8533	-12
16651	6699	-1
16651	1241	-2
16651	1757	-3
16651	6112	-4
16651	4652	-5
16651	4678	-6
16651	1261	-7
16651	2309	-8
16651	2419	-9
16651	240	-10
16651	1712	-11
16652	8835	-1
16652	4349	-2
16652	2243	-3
16652	7074	-4
16652	687	-5
16652	148	-6
16652	1253	-7
16652	407	-8
16652	1108	-9
16652	267	-10
16652	10631	-11
16652	10162	-12
16652	11214	-13
16652	1778	-14
16652	5033	-15
16653	6726	-1
16653	6153	-2
16653	2719	-3
16653	4907	-4
16653	8490	-5
16653	6401	-6
16653	6130	-7
16653	10217	-8
16653	10034	-9
16653	8815	-10
16653	9386	-11
16653	7848	-12
16653	5243	-13
16653	4857	-14
16653	5180	-15
16654	6397	-1
16654	4007	-2
16654	7157	-3
16654	3297	-4
16654	6509	-5
16654	3540	-6
16654	6455	-7
16654	4226	-8
16654	2568	-9
16654	7043	-10
16654	2769	-11
16654	10269	-12
16654	266	-13
16654	5191	-14
16655	12039	-1
16655	12078	-2
16655	12054	-3
16655	12076	-4
16655	11813	-5
16655	12065	-6
16655	11227	-7
16655	12056	-8
16655	11678	-9
16655	12037	-10
16655	11661	-11
16655	12021	-12
16655	12064	-13
16655	11044	-14
16656	8789	-1
16656	10317	-2
16656	4566	-3
16656	2618	-4
16656	7294	-5
16656	3963	-6
16656	1760	-7
16656	4002	-8
16656	2830	-9
16656	2113	-10
16656	1712	-11
16656	4349	-12
16656	2243	-13
16656	6598	-14
16656	1305	-15
16657	6605	-1
16657	7350	-2
16657	8085	-3
16657	4349	-4
16657	2243	-5
16657	4246	-6
16657	4777	-7
16657	460	-8
16657	939	-9
16657	6726	-10
16657	1209	-11
16657	2647	-12
16657	2921	-13
16658	717	-1
16658	7074	-2
16658	574	-3
16658	4402	-4
16658	4404	-5
16658	290	-6
16658	1234	-7
16658	2974	-8
16658	7305	-9
16658	7355	-10
16658	3312	-11
16658	3106	-12
16658	2174	-13
16658	7224	-14
16658	4579	-15
16659	9108	-1
16659	10745	-2
16659	9780	-3
16659	10162	-4
16659	10210	-5
16659	10155	-6
16659	9852	-7
16659	9999	-8
16659	10099	-9
16659	10131	-10
16659	10147	-11
16660	3940	-1
16660	2986	-2
16660	10162	-3
16660	8967	-4
16660	9766	-5
16660	9368	-6
16660	8736	-7
16660	5030	-8
16660	8248	-9
16660	7118	-10
16660	5527	-11
16661	9497	-1
16661	9050	-2
16661	4941	-3
16661	1364	-4
16661	4002	-5
16661	7074	-6
16661	6726	-7
16661	6002	-8
16661	5825	-9
16661	2576	-10
16661	8082	-11
16661	4000	-12
16661	4230	-13
16661	839	-14
16662	4229	-1
16662	2647	-2
16662	5664	-3
16662	6695	-4
16662	4530	-5
16662	10392	-6
16662	2275	-7
16662	4409	-8
16662	7418	-9
16662	5415	-10
16662	4678	-11
16662	3951	-12
16662	4270	-13
16662	2309	-14
16662	2419	-15
16663	7752	-1
16663	7418	-2
16663	8082	-3
16663	4502	-4
16663	2647	-5
16663	4349	-6
16663	7589	-7
16663	2237	-8
16663	5106	-9
16663	11268	-10
16663	9560	-11
16663	1174	-12
16663	6905	-13
16663	2021	-14
16664	7293	-1
16664	7074	-2
16664	6432	-3
16664	8998	-4
16664	8032	-5
16664	7129	-6
16664	11214	-7
16664	8967	-8
16664	9118	-9
16664	10162	-10
16664	9119	-11
16664	8777	-12
16664	7976	-13
16664	11331	-14
16664	5274	-15
16666	9908	-1
16666	9711	-2
16666	8620	-3
16666	7129	-4
16666	10162	-5
16666	10099	-6
16666	8714	-7
16666	8823	-8
16666	8968	-9
16666	9118	-10
16666	8967	-11
16666	5569	-12
16667	9711	-1
16667	8823	-2
16667	8968	-3
16667	9365	-4
16667	10162	-5
16667	10099	-6
16667	10131	-7
16667	10925	-8
16667	10928	-9
16667	11214	-10
16667	8967	-11
16667	9118	-12
16667	9999	-13
16667	10147	-14
16667	8149	-15
16668	6666	-1
16668	2399	-2
16668	2467	-3
16668	10978	-4
16668	10099	-5
16668	9821	-6
16668	10631	-7
16668	10162	-8
16668	8967	-9
16668	8620	-10
16669	7848	-1
16669	10162	-2
16669	10217	-3
16669	8815	-4
16669	4857	-5
16669	5191	-6
16669	8182	-7
16669	5521	-8
16669	9487	-9
16669	7988	-10
16669	10035	-11
16669	8776	-12
16669	9119	-13
16669	4796	-14
16669	2647	-15
16670	6840	-1
16670	2243	-2
16670	2373	-3
16670	6191	-4
16670	7418	-5
16670	3483	-6
16670	2174	-7
16670	3203	-8
16670	7056	-9
16670	2028	-10
16670	1853	-11
16670	2647	-12
16670	112	-13
16670	3297	-14
16670	2882	-15
16671	10631	-1
16671	10099	-2
16671	8967	-3
16671	9856	-4
16671	8149	-5
16671	8823	-6
16671	7848	-7
16671	9508	-8
16671	9119	-9
16671	11214	-10
16671	10863	-11
16672	713	-1
16672	1677	-2
16672	267	-3
16672	1108	-4
16672	8043	-5
16672	7719	-6
16672	7074	-7
16672	7224	-8
16672	1281	-9
16672	2592	-10
16672	4962	-11
16672	881	-12
16672	6106	-13
16672	1778	-14
16673	8620	-1
16673	7129	-2
16673	9711	-3
16673	10452	-4
16673	10110	-5
16673	11022	-6
16673	9908	-7
16673	9365	-8
16673	10162	-9
16673	10099	-10
16673	8968	-11
16674	10925	-1
16674	10162	-2
16674	8967	-3
16674	9108	-4
16674	8968	-5
16674	9118	-6
16674	9999	-7
16674	10099	-8
16674	10133	-9
16674	9666	-10
16674	9621	-11
16674	10131	-12
16674	11214	-13
16674	9290	-14
16675	9908	-1
16675	8620	-2
16675	7129	-3
16675	10350	-4
16675	10110	-5
16675	9034	-6
16675	8135	-7
16675	8968	-8
16675	8967	-9
16675	9118	-10
16675	10131	-11
16675	10099	-12
16675	8714	-13
16675	8635	-14
16675	8720	-15
16676	9094	-1
16676	2948	-2
16676	5342	-3
16676	8064	-4
16676	6485	-5
16676	6479	-6
16676	6488	-7
16676	6471	-8
16676	6771	-9
16676	7635	-10
16676	8019	-11
16676	8346	-12
16676	11472	-13
16676	7612	-14
16676	7316	-15
16677	7418	-1
16677	5409	-2
16677	8516	-3
16677	9382	-4
16677	839	-5
16677	7074	-6
16677	7224	-7
16677	9884	-8
16677	10317	-9
16677	9586	-10
16677	9456	-11
16677	9591	-12
16677	3692	-13
16677	5825	-14
16677	3586	-15
16679	12056	-1
16679	11938	-2
16679	11704	-3
16679	12019	-4
16679	11839	-5
16679	11971	-6
16679	11948	-7
16680	6726	-1
16680	9054	-2
16680	5516	-3
16680	6324	-4
16680	6434	-5
16680	6432	-6
16680	112	-7
16680	687	-8
16680	1244	-9
16680	2373	-10
16680	4525	-11
16680	5191	-12
16680	5243	-13
16680	5180	-14
16681	1674	-1
16681	2243	-2
16681	7074	-3
16681	7134	-4
16681	6726	-5
16681	1206	-6
16681	4103	-7
16681	7817	-8
16681	3974	-9
16681	43	-10
16681	10733	-11
16681	7418	-12
16681	2028	-13
16681	9210	-14
16682	8635	-1
16682	8042	-2
16682	7848	-3
16682	8823	-4
16682	8135	-5
16682	8968	-6
16682	9118	-7
16682	10162	-8
16682	6236	-9
16682	8967	-10
16682	9290	-11
16682	10165	-12
16682	9989	-13
16682	10131	-14
16682	10099	-15
16683	2882	-1
16683	5711	-2
16683	6838	-3
16683	6381	-4
16683	7778	-5
16683	6726	-6
16683	6434	-7
16684	7294	-1
16684	5986	-2
16684	8558	-3
16684	6432	-4
16684	3286	-5
16684	2067	-6
16684	4678	-7
16684	4152	-8
16684	3560	-9
16684	3637	-10
16684	3555	-11
16684	4270	-12
16685	4386	-1
16685	6461	-2
16685	8019	-3
16685	10162	-4
16685	8935	-5
16685	8420	-6
16685	6241	-7
16685	9354	-8
16685	6242	-9
16685	6710	-10
16685	7623	-11
16685	9405	-12
16685	7129	-13
16685	8620	-14
16685	8902	-15
16686	11274	-1
16686	10852	-2
16686	10877	-3
16686	10923	-4
16686	11456	-5
16686	11325	-6
16686	11250	-7
16686	10459	-8
16686	10247	-9
16686	10855	-10
16686	10879	-11
16686	11436	-12
16686	11292	-13
16686	10357	-14
16686	10353	-15
16687	6840	-1
16687	5411	-2
16687	9164	-3
16687	726	-4
16687	6823	-5
16687	8823	-6
16687	8149	-7
16687	8935	-8
16687	8060	-9
16687	9624	-10
16687	6471	-11
16687	7612	-12
16687	6464	-13
16687	8910	-14
16687	6448	-15
16688	241	-1
16688	240	-2
16688	4349	-3
16688	460	-4
16688	4777	-5
16688	6637	-6
16688	3389	-7
16688	4809	-8
16688	7747	-9
16688	4103	-10
16688	7365	-11
16688	2512	-12
16688	5132	-13
16689	10162	-1
16689	10165	-2
16689	8967	-3
16689	9118	-4
16689	8968	-5
16689	9365	-6
16689	10133	-7
16689	9514	-8
16689	9109	-9
16689	9780	-10
16689	9624	-11
16689	8743	-12
16690	10162	-1
16690	8967	-2
16690	9766	-3
16690	9365	-4
16690	8968	-5
16690	9118	-6
16690	9852	-7
16690	10183	-8
16690	7283	-9
16690	7129	-10
16690	9991	-11
16690	10122	-12
16690	8815	-13
16690	9386	-14
16690	9119	-15
16691	8815	-1
16691	7848	-2
16691	10162	-3
16691	10099	-4
16691	9989	-5
16691	10165	-6
16691	10618	-7
16691	9621	-8
16691	10925	-9
16691	7976	-10
16691	8201	-11
16691	5191	-12
16691	8589	-13
16692	10162	-1
16692	8650	-2
16692	8968	-3
16692	9118	-4
16692	10631	-5
16692	11214	-6
16692	8967	-7
16692	9989	-8
16692	10147	-9
16692	8149	-10
16692	8823	-11
16692	7848	-12
16692	7976	-13
16692	8815	-14
16692	10034	-15
16693	10749	-1
16693	10162	-2
16693	10631	-3
16693	9633	-4
16693	9050	-5
16693	8776	-6
16693	5243	-7
16693	7129	-8
16693	8149	-9
16693	10147	-10
16693	10131	-11
16693	10099	-12
16693	9580	-13
16693	10286	-14
16694	9118	-1
16694	8967	-2
16694	10162	-3
16694	10147	-4
16694	10608	-5
16694	9119	-6
16694	9290	-7
16694	11214	-8
16694	10631	-9
16694	10099	-10
16694	9846	-11
16694	9766	-12
16694	9365	-13
16694	9368	-14
16694	8714	-15
16695	8823	-1
16695	9758	-2
16695	8776	-3
16695	10162	-4
16695	8967	-5
16695	9766	-6
16695	8650	-7
16695	8968	-8
16695	9780	-9
16695	10198	-10
16695	10215	-11
16695	10631	-12
16695	11628	-13
16695	10469	-14
16696	9711	-1
16696	10162	-2
16696	10099	-3
16696	8135	-4
16696	8149	-5
16696	8123	-6
16696	8650	-7
16696	8968	-8
16696	9365	-9
16696	10147	-10
16696	7531	-11
16696	9762	-12
16696	9766	-13
16696	9204	-14
16696	8060	-15
16697	7074	-1
16697	6112	-2
16697	4724	-3
16697	4270	-4
16697	4678	-5
16697	4652	-6
16697	4650	-7
16697	4040	-8
16697	3559	-9
16697	663	-10
16697	4992	-11
16697	8650	-12
16697	10631	-13
16697	9365	-14
16698	7612	-1
16698	9624	-2
16698	6771	-3
16698	6464	-4
16698	8019	-5
16698	6448	-6
16698	8910	-7
16698	8345	-8
16698	3495	-9
16698	8823	-10
16698	8149	-11
16698	8632	-12
16698	9118	-13
16698	7447	-14
16699	885	-1
16699	9119	-2
16699	11214	-3
16699	10162	-4
16699	8967	-5
16699	9118	-6
16699	9852	-7
16699	10631	-8
16699	9365	-9
16699	10247	-10
